Train Data :  ../../data/curve/pcno_curve_data_1_0.5_5_5_grad_deformed.npz 

Test Data :  ../../data/curve/pcno_curve_data_1_1_7_7_grad_deformed.npz 

Model : E:/codes/mygithub/scripts/curve/model/1_0.5_5_5_grad_deformed/k8_L10_normal_prod.pth
test index: 0, test_rel_l2: 0.05850481614470482
test index: 70, test_rel_l2: 0.022175880149006844
test index: 71, test_rel_l2: 0.023698756471276283
test index: 72, test_rel_l2: 0.06112739443778992
test index: 73, test_rel_l2: 0.20818118751049042
test index: 74, test_rel_l2: 0.07522883266210556
test index: 75, test_rel_l2: 0.03632258251309395
test index: 76, test_rel_l2: 0.21491223573684692
test index: 77, test_rel_l2: 0.07202177494764328
test index: 78, test_rel_l2: 0.11104165017604828
test index: 79, test_rel_l2: 0.13041193783283234
test index: 80, test_rel_l2: 0.0450916662812233
test index: 81, test_rel_l2: 0.028868641704320908
test index: 82, test_rel_l2: 0.015231267549097538
test index: 83, test_rel_l2: 0.019668010994791985
test index: 84, test_rel_l2: 0.257925420999527
test index: 85, test_rel_l2: 0.030492499470710754
test index: 86, test_rel_l2: 0.031594567000865936
test index: 87, test_rel_l2: 0.05398070812225342
test index: 88, test_rel_l2: 0.07462335377931595
test index: 89, test_rel_l2: 0.15304040908813477
test index: 90, test_rel_l2: 0.08853117376565933
test index: 91, test_rel_l2: 0.06934841722249985
test index: 92, test_rel_l2: 0.09103979170322418
test index: 93, test_rel_l2: 0.11444221436977386
test index: 94, test_rel_l2: 0.0835762619972229
test index: 95, test_rel_l2: 0.0180006455630064
test index: 96, test_rel_l2: 0.06485690176486969
test index: 97, test_rel_l2: 0.06727059930562973
test index: 98, test_rel_l2: 0.034501321613788605
test index: 99, test_rel_l2: 0.048226337879896164
test index: 100, test_rel_l2: 0.07612620294094086
test index: 101, test_rel_l2: 0.039609089493751526
test index: 102, test_rel_l2: 0.13464336097240448
test index: 103, test_rel_l2: 0.045513685792684555
test index: 104, test_rel_l2: 0.03441113606095314
test index: 105, test_rel_l2: 0.07748505473136902
test index: 106, test_rel_l2: 0.03761300444602966
test index: 107, test_rel_l2: 0.04899899289011955
test index: 108, test_rel_l2: 0.036549583077430725
test index: 109, test_rel_l2: 0.03254106640815735
test index: 110, test_rel_l2: 0.0946112647652626
test index: 111, test_rel_l2: 0.01622278057038784
test index: 112, test_rel_l2: 0.03352922573685646
test index: 113, test_rel_l2: 0.05886758863925934
test index: 114, test_rel_l2: 0.07742846757173538
test index: 115, test_rel_l2: 0.012822114862501621
test index: 116, test_rel_l2: 0.0359688363969326
test index: 117, test_rel_l2: 0.059389401227235794
test index: 118, test_rel_l2: 0.028919802978634834
test index: 119, test_rel_l2: 0.055577248334884644
test index: 120, test_rel_l2: 0.0303654707968235
test index: 121, test_rel_l2: 0.06940200179815292
test index: 122, test_rel_l2: 0.03903469070792198
test index: 123, test_rel_l2: 0.11979217082262039
test index: 124, test_rel_l2: 0.06082622706890106
test index: 125, test_rel_l2: 0.14994975924491882
test index: 126, test_rel_l2: 0.0784575492143631
test index: 127, test_rel_l2: 0.06101829931139946
test index: 128, test_rel_l2: 0.09302841126918793
test index: 129, test_rel_l2: 0.11124034225940704
test index: 130, test_rel_l2: 0.10819096118211746
test index: 131, test_rel_l2: 0.05717522278428078
test index: 132, test_rel_l2: 0.1644912213087082
test index: 133, test_rel_l2: 0.025878937914967537
test index: 134, test_rel_l2: 0.03734416514635086
test index: 135, test_rel_l2: 0.055988799780607224
test index: 136, test_rel_l2: 0.016516709700226784
test index: 137, test_rel_l2: 0.03842349722981453
test index: 138, test_rel_l2: 0.030349789187312126
test index: 139, test_rel_l2: 0.029072865843772888
test index: 140, test_rel_l2: 0.11952735483646393
test index: 141, test_rel_l2: 0.048943959176540375
test index: 142, test_rel_l2: 0.03012426383793354
test index: 143, test_rel_l2: 0.08916871249675751
test index: 144, test_rel_l2: 0.09296150505542755
test index: 145, test_rel_l2: 0.02725175954401493
test index: 146, test_rel_l2: 0.07019484043121338
test index: 147, test_rel_l2: 0.07623915374279022
test index: 148, test_rel_l2: 0.08726804703474045
test index: 149, test_rel_l2: 0.05037754401564598
test index: 150, test_rel_l2: 0.04507685825228691
test index: 151, test_rel_l2: 0.09069281816482544
test index: 152, test_rel_l2: 0.03907672315835953
test index: 153, test_rel_l2: 0.021955745294690132
test index: 154, test_rel_l2: 0.059405695647001266
test index: 155, test_rel_l2: 0.06545624881982803
test index: 156, test_rel_l2: 0.044000133872032166
test index: 157, test_rel_l2: 0.06227772310376167
test index: 158, test_rel_l2: 0.08719366788864136
test index: 159, test_rel_l2: 0.12878943979740143
test index: 160, test_rel_l2: 0.10101008415222168
test index: 161, test_rel_l2: 0.12360086292028427
test index: 162, test_rel_l2: 0.0239269956946373
test index: 163, test_rel_l2: 0.06374672055244446
test index: 164, test_rel_l2: 0.12887193262577057
test index: 165, test_rel_l2: 0.08183213323354721
test index: 166, test_rel_l2: 0.025368692353367805
test index: 167, test_rel_l2: 0.05485406517982483
test index: 168, test_rel_l2: 0.041455887258052826
test index: 169, test_rel_l2: 0.08114369213581085
test index: 170, test_rel_l2: 0.03924475982785225
test index: 171, test_rel_l2: 0.06521207839250565
test index: 172, test_rel_l2: 0.039045922458171844
test index: 173, test_rel_l2: 0.11131229251623154
test index: 174, test_rel_l2: 0.10631977021694183
test index: 175, test_rel_l2: 0.05238057300448418
test index: 176, test_rel_l2: 0.10031356662511826
test index: 177, test_rel_l2: 0.06127765774726868
test index: 178, test_rel_l2: 0.06143224239349365
test index: 179, test_rel_l2: 0.07825294137001038
test index: 180, test_rel_l2: 0.06640449166297913
test index: 181, test_rel_l2: 0.1203613206744194
test index: 182, test_rel_l2: 0.05169156566262245
test index: 183, test_rel_l2: 0.051973577588796616
test index: 184, test_rel_l2: 0.0371316559612751
test index: 185, test_rel_l2: 0.11756079643964767
test index: 186, test_rel_l2: 0.07172004878520966
test index: 187, test_rel_l2: 0.03649934008717537
test index: 188, test_rel_l2: 0.04721755534410477
test index: 189, test_rel_l2: 0.058858681470155716
test index: 190, test_rel_l2: 0.034957002848386765
test index: 191, test_rel_l2: 0.03542417660355568
test index: 192, test_rel_l2: 0.12303671985864639
test index: 193, test_rel_l2: 0.026849592104554176
test index: 194, test_rel_l2: 0.028670962899923325
test index: 195, test_rel_l2: 0.07356741279363632
test index: 196, test_rel_l2: 0.01129160076379776
test index: 197, test_rel_l2: 0.03306078910827637
test index: 198, test_rel_l2: 0.019241569563746452
test index: 199, test_rel_l2: 0.04088664799928665
test index: 200, test_rel_l2: 0.0408378541469574
test index: 201, test_rel_l2: 0.028722066432237625
test index: 202, test_rel_l2: 0.08753888309001923
test index: 203, test_rel_l2: 0.07420576363801956
test index: 204, test_rel_l2: 0.01760348305106163
test index: 205, test_rel_l2: 0.08317039906978607
test index: 206, test_rel_l2: 0.071998231112957
test index: 207, test_rel_l2: 0.09004881978034973
test index: 208, test_rel_l2: 0.043555717915296555
test index: 209, test_rel_l2: 0.030116964131593704
test index: 210, test_rel_l2: 0.045503564178943634
test index: 211, test_rel_l2: 0.1794554889202118
test index: 212, test_rel_l2: 0.014758354052901268
test index: 213, test_rel_l2: 0.030439969152212143
test index: 214, test_rel_l2: 0.0389571487903595
test index: 215, test_rel_l2: 0.09646192193031311
test index: 216, test_rel_l2: 0.05487893894314766
test index: 217, test_rel_l2: 0.2824360728263855
test index: 218, test_rel_l2: 0.030716560781002045
test index: 219, test_rel_l2: 0.033329907804727554
test index: 220, test_rel_l2: 0.019538143649697304
test index: 221, test_rel_l2: 0.10030762851238251
test index: 222, test_rel_l2: 0.04990760609507561
test index: 223, test_rel_l2: 0.07882553339004517
test index: 224, test_rel_l2: 0.12805768847465515
test index: 225, test_rel_l2: 0.09689521789550781
test index: 226, test_rel_l2: 0.03071531467139721
test index: 227, test_rel_l2: 0.03943381831049919
test index: 228, test_rel_l2: 0.07091408967971802
test index: 229, test_rel_l2: 0.04703735560178757
test index: 230, test_rel_l2: 0.01636471226811409
test index: 231, test_rel_l2: 0.0434228740632534
test index: 232, test_rel_l2: 0.04970676824450493
test index: 233, test_rel_l2: 0.07486829161643982
test index: 234, test_rel_l2: 0.04201711341738701
test index: 235, test_rel_l2: 0.05505744367837906
test index: 236, test_rel_l2: 0.06176387146115303
test index: 237, test_rel_l2: 0.05839618295431137
test index: 238, test_rel_l2: 0.10033735632896423
test index: 239, test_rel_l2: 0.06905914098024368
test index: 240, test_rel_l2: 0.04395803064107895
test index: 241, test_rel_l2: 0.09485459327697754
test index: 242, test_rel_l2: 0.22874659299850464
test index: 243, test_rel_l2: 0.051942069083452225
test index: 244, test_rel_l2: 0.03206748515367508
test index: 245, test_rel_l2: 0.08382491767406464
test index: 246, test_rel_l2: 0.0277187991887331
test index: 247, test_rel_l2: 0.11009423434734344
test index: 248, test_rel_l2: 0.12797990441322327
test index: 249, test_rel_l2: 0.10254722088575363
test index: 250, test_rel_l2: 0.13122151792049408
test index: 251, test_rel_l2: 0.07243750989437103
test index: 252, test_rel_l2: 0.018165545538067818
test index: 253, test_rel_l2: 0.08803240209817886
test index: 254, test_rel_l2: 0.044790416955947876
test index: 255, test_rel_l2: 0.01877591945230961
test index: 256, test_rel_l2: 0.016672693192958832
test index: 257, test_rel_l2: 0.03972649946808815
test index: 258, test_rel_l2: 0.07721095532178879
test index: 259, test_rel_l2: 0.09635612368583679
test index: 260, test_rel_l2: 0.056657567620277405
test index: 261, test_rel_l2: 0.12901447713375092
test index: 262, test_rel_l2: 0.022652344778180122
test index: 263, test_rel_l2: 0.04329119995236397
test index: 264, test_rel_l2: 0.04477403685450554
test index: 265, test_rel_l2: 0.11833637207746506
test index: 266, test_rel_l2: 0.05133228749036789
test index: 267, test_rel_l2: 0.06209097430109978
test index: 268, test_rel_l2: 0.04494888707995415
test index: 269, test_rel_l2: 0.060995373874902725
test index: 270, test_rel_l2: 0.02910870686173439
test index: 271, test_rel_l2: 0.09950096160173416
test index: 272, test_rel_l2: 0.06669249385595322
test index: 273, test_rel_l2: 0.055725183337926865
test index: 274, test_rel_l2: 0.03576459363102913
test index: 275, test_rel_l2: 0.023798814043402672
test index: 276, test_rel_l2: 0.045415833592414856
test index: 277, test_rel_l2: 0.030653392896056175
test index: 278, test_rel_l2: 0.04734531044960022
test index: 279, test_rel_l2: 0.03318718820810318
test index: 280, test_rel_l2: 0.06435605883598328
test index: 281, test_rel_l2: 0.21879549324512482
test index: 282, test_rel_l2: 0.15051434934139252
test index: 283, test_rel_l2: 0.05686478689312935
test index: 284, test_rel_l2: 0.02519899606704712
test index: 285, test_rel_l2: 0.04835344851016998
test index: 286, test_rel_l2: 0.3395974040031433
test index: 287, test_rel_l2: 0.048593178391456604
test index: 288, test_rel_l2: 0.10954328626394272
test index: 289, test_rel_l2: 0.06681422144174576
test index: 290, test_rel_l2: 0.04768258333206177
test index: 291, test_rel_l2: 0.025873079895973206
test index: 292, test_rel_l2: 0.038508422672748566
test index: 293, test_rel_l2: 0.05149726942181587
test index: 294, test_rel_l2: 0.054178476333618164
test index: 295, test_rel_l2: 0.03022060915827751
test index: 296, test_rel_l2: 0.04821767657995224
test index: 297, test_rel_l2: 0.048804305493831635
test index: 298, test_rel_l2: 0.041137825697660446
test index: 299, test_rel_l2: 0.1689855307340622
test index: 300, test_rel_l2: 0.07584743946790695
test index: 301, test_rel_l2: 0.0396062396466732
test index: 302, test_rel_l2: 0.026054631918668747
test index: 303, test_rel_l2: 0.07427817583084106
test index: 304, test_rel_l2: 0.04514516144990921
test index: 305, test_rel_l2: 0.031074248254299164
test index: 306, test_rel_l2: 0.05173670873045921
test index: 307, test_rel_l2: 0.03874336555600166
test index: 308, test_rel_l2: 0.056310560554265976
test index: 309, test_rel_l2: 0.026684211567044258
test index: 310, test_rel_l2: 0.03253936022520065
test index: 311, test_rel_l2: 0.1274404525756836
test index: 312, test_rel_l2: 0.03748680651187897
test index: 313, test_rel_l2: 0.10594317317008972
test index: 314, test_rel_l2: 0.028211086988449097
test index: 315, test_rel_l2: 0.03766670078039169
test index: 316, test_rel_l2: 0.023655327036976814
test index: 317, test_rel_l2: 0.027904750779271126
test index: 318, test_rel_l2: 0.016019608825445175
test index: 319, test_rel_l2: 0.13481999933719635
test index: 320, test_rel_l2: 0.020842745900154114
test index: 321, test_rel_l2: 0.11992835253477097
test index: 322, test_rel_l2: 0.049288637936115265
test index: 323, test_rel_l2: 0.07373818755149841
test index: 324, test_rel_l2: 0.08671481907367706
test index: 325, test_rel_l2: 0.06715753674507141
test index: 326, test_rel_l2: 0.06766685098409653
test index: 327, test_rel_l2: 0.12381178140640259
test index: 328, test_rel_l2: 0.04771055653691292
test index: 329, test_rel_l2: 0.020052744075655937
test index: 330, test_rel_l2: 0.041514571756124496
test index: 331, test_rel_l2: 0.15644748508930206
test index: 332, test_rel_l2: 0.05775969475507736
test index: 333, test_rel_l2: 0.02450481802225113
test index: 334, test_rel_l2: 0.03839368000626564
test index: 335, test_rel_l2: 0.1711183339357376
test index: 336, test_rel_l2: 0.05127918720245361
test index: 337, test_rel_l2: 0.04639191925525665
test index: 338, test_rel_l2: 0.07137701660394669
test index: 339, test_rel_l2: 0.011170754209160805
test index: 340, test_rel_l2: 0.28720852732658386
test index: 341, test_rel_l2: 0.04225832596421242
test index: 342, test_rel_l2: 0.01107871439307928
test index: 343, test_rel_l2: 0.03059285879135132
test index: 344, test_rel_l2: 0.04438799247145653
test index: 345, test_rel_l2: 0.09683487564325333
test index: 346, test_rel_l2: 0.04464717209339142
test index: 347, test_rel_l2: 0.07973392307758331
test index: 348, test_rel_l2: 0.04215226694941521
test index: 349, test_rel_l2: 0.06524303555488586
test index: 350, test_rel_l2: 0.09183228015899658
test index: 351, test_rel_l2: 0.04922516644001007
test index: 352, test_rel_l2: 0.07188591361045837
test index: 353, test_rel_l2: 0.034727372229099274
test index: 354, test_rel_l2: 0.03943493962287903
test index: 355, test_rel_l2: 0.09121806174516678
test index: 356, test_rel_l2: 0.08286204934120178
test index: 357, test_rel_l2: 0.0852721557021141
test index: 358, test_rel_l2: 0.08204957842826843
test index: 359, test_rel_l2: 0.046146344393491745
test index: 360, test_rel_l2: 0.021477818489074707
test index: 361, test_rel_l2: 0.042912423610687256
test index: 362, test_rel_l2: 0.01606997475028038
test index: 363, test_rel_l2: 0.06840357929468155
test index: 364, test_rel_l2: 0.03230877220630646
test index: 365, test_rel_l2: 0.06632852554321289
test index: 366, test_rel_l2: 0.08738051354885101
test index: 367, test_rel_l2: 0.04193701222538948
test index: 368, test_rel_l2: 0.04957226663827896
test index: 369, test_rel_l2: 0.12495476007461548
test index: 370, test_rel_l2: 0.07099317759275436
test index: 371, test_rel_l2: 0.0782652497291565
test index: 372, test_rel_l2: 0.0832340344786644
test index: 373, test_rel_l2: 0.03214780613780022
test index: 374, test_rel_l2: 0.06934083998203278
test index: 375, test_rel_l2: 0.12212274968624115
test index: 376, test_rel_l2: 0.09737439453601837
test index: 377, test_rel_l2: 0.08695895224809647
test index: 378, test_rel_l2: 0.05679132044315338
test index: 379, test_rel_l2: 0.11953555792570114
test index: 380, test_rel_l2: 0.039134446531534195
test index: 381, test_rel_l2: 0.013196759857237339
test index: 382, test_rel_l2: 0.01983303762972355
test index: 383, test_rel_l2: 0.0473531074821949
test index: 384, test_rel_l2: 0.06325499713420868
test index: 385, test_rel_l2: 0.10987517237663269
test index: 386, test_rel_l2: 0.03441975265741348
test index: 387, test_rel_l2: 0.03147267550230026
test index: 388, test_rel_l2: 0.022564314305782318
test index: 389, test_rel_l2: 0.05943295359611511
test index: 390, test_rel_l2: 0.02002936415374279
test index: 391, test_rel_l2: 0.04520631954073906
test index: 392, test_rel_l2: 0.08697091042995453
test index: 393, test_rel_l2: 0.11313159018754959
test index: 394, test_rel_l2: 0.18351329863071442
test index: 395, test_rel_l2: 0.06020607426762581
test index: 396, test_rel_l2: 0.04092484340071678
test index: 397, test_rel_l2: 0.10115133970975876
test index: 398, test_rel_l2: 0.09167594462633133
test index: 399, test_rel_l2: 0.04709550365805626
test index: 400, test_rel_l2: 0.03726458176970482
test index: 401, test_rel_l2: 0.08063682913780212
test index: 402, test_rel_l2: 0.043761078268289566
test index: 403, test_rel_l2: 0.31876954436302185
test index: 404, test_rel_l2: 0.04319402575492859
test index: 405, test_rel_l2: 0.01364926341921091
test index: 406, test_rel_l2: 0.07125205546617508
test index: 407, test_rel_l2: 0.16451960802078247
test index: 408, test_rel_l2: 0.033739492297172546
test index: 409, test_rel_l2: 0.042803555727005005
test index: 410, test_rel_l2: 0.05964088812470436
test index: 411, test_rel_l2: 0.16737432777881622
test index: 412, test_rel_l2: 0.026671862229704857
test index: 413, test_rel_l2: 0.04854307323694229
test index: 414, test_rel_l2: 0.0726073682308197
test index: 415, test_rel_l2: 0.04088813066482544
test index: 416, test_rel_l2: 0.10788524895906448
test index: 417, test_rel_l2: 0.07945757359266281
test index: 418, test_rel_l2: 0.041408419609069824
test index: 419, test_rel_l2: 0.09944719821214676
test index: 420, test_rel_l2: 0.019659684970974922
test index: 421, test_rel_l2: 0.06549495458602905
test index: 422, test_rel_l2: 0.13437482714653015
test index: 423, test_rel_l2: 0.0352371521294117
test index: 424, test_rel_l2: 0.035626575350761414
test index: 425, test_rel_l2: 0.02111968770623207
test index: 426, test_rel_l2: 0.020347172394394875
test index: 427, test_rel_l2: 0.04605253040790558
test index: 428, test_rel_l2: 0.03373953327536583
test index: 429, test_rel_l2: 0.1555343121290207
test index: 430, test_rel_l2: 0.0283513180911541
test index: 431, test_rel_l2: 0.012009033933281898
test index: 432, test_rel_l2: 0.07581240683794022
test index: 433, test_rel_l2: 0.08772717416286469
test index: 434, test_rel_l2: 0.18556103110313416
test index: 435, test_rel_l2: 0.2021005004644394
test index: 436, test_rel_l2: 0.01375916600227356
test index: 437, test_rel_l2: 0.16469277441501617
test index: 438, test_rel_l2: 0.036689236760139465
test index: 439, test_rel_l2: 0.034488070756196976
test index: 440, test_rel_l2: 0.1136324405670166
test index: 441, test_rel_l2: 0.02918916568160057
test index: 442, test_rel_l2: 0.017867103219032288
test index: 443, test_rel_l2: 0.11868084967136383
test index: 444, test_rel_l2: 0.04990926384925842
test index: 445, test_rel_l2: 0.17267917096614838
test index: 446, test_rel_l2: 0.08115436136722565
test index: 447, test_rel_l2: 0.04286160320043564
test index: 448, test_rel_l2: 0.04258202388882637
test index: 449, test_rel_l2: 0.12137847393751144
test index: 450, test_rel_l2: 0.02851884253323078
test index: 451, test_rel_l2: 0.07505623251199722
test index: 452, test_rel_l2: 0.13660380244255066
test index: 453, test_rel_l2: 0.03500189259648323
test index: 454, test_rel_l2: 0.026822179555892944
test index: 455, test_rel_l2: 0.215789794921875
test index: 456, test_rel_l2: 0.06043502688407898
test index: 457, test_rel_l2: 0.11855775862932205
test index: 458, test_rel_l2: 0.04045845940709114
test index: 459, test_rel_l2: 0.07369375973939896
test index: 460, test_rel_l2: 0.019604995846748352
test index: 461, test_rel_l2: 0.17637856304645538
test index: 462, test_rel_l2: 0.048456378281116486
test index: 463, test_rel_l2: 0.05995149165391922
test index: 464, test_rel_l2: 0.04577431455254555
test index: 465, test_rel_l2: 0.08837591856718063
test index: 466, test_rel_l2: 0.06447241455316544
test index: 467, test_rel_l2: 0.07422596961259842
test index: 468, test_rel_l2: 0.0753198117017746
test index: 469, test_rel_l2: 0.03573738411068916
test index: 470, test_rel_l2: 0.04925798252224922
test index: 471, test_rel_l2: 0.121420718729496
test index: 472, test_rel_l2: 0.06817573308944702
test index: 473, test_rel_l2: 0.0590638630092144
test index: 474, test_rel_l2: 0.050515927374362946
test index: 475, test_rel_l2: 0.06779929995536804
test index: 476, test_rel_l2: 0.02415592223405838
test index: 477, test_rel_l2: 0.03994861990213394
test index: 478, test_rel_l2: 0.0563446544110775
test index: 479, test_rel_l2: 0.1605035811662674
test index: 480, test_rel_l2: 0.14096447825431824
test index: 481, test_rel_l2: 0.03367307782173157
test index: 482, test_rel_l2: 0.1099800243973732
test index: 483, test_rel_l2: 0.019834129139780998
test index: 484, test_rel_l2: 0.1088256761431694
test index: 485, test_rel_l2: 0.08987044543027878
test index: 486, test_rel_l2: 0.04591544717550278
test index: 487, test_rel_l2: 0.03645437955856323
test index: 488, test_rel_l2: 0.043903689831495285
test index: 489, test_rel_l2: 0.03145171329379082
test index: 490, test_rel_l2: 0.020932180806994438
test index: 491, test_rel_l2: 0.026395929977297783
test index: 492, test_rel_l2: 0.1455196738243103
test index: 493, test_rel_l2: 0.0799420103430748
test index: 494, test_rel_l2: 0.1745103895664215
test index: 495, test_rel_l2: 0.06104402244091034
test index: 496, test_rel_l2: 0.023591654375195503
test index: 497, test_rel_l2: 0.09127701818943024
test index: 498, test_rel_l2: 0.054275065660476685
test index: 499, test_rel_l2: 0.10680290311574936
test index: 500, test_rel_l2: 0.04219222068786621
test index: 501, test_rel_l2: 0.1276022344827652
test index: 502, test_rel_l2: 0.0180464219301939
test index: 503, test_rel_l2: 0.19139117002487183
test index: 504, test_rel_l2: 0.03707905113697052
test index: 505, test_rel_l2: 0.0490657314658165
test index: 506, test_rel_l2: 0.0160727109760046
test index: 507, test_rel_l2: 0.13240642845630646
test index: 508, test_rel_l2: 0.22537195682525635
test index: 509, test_rel_l2: 0.10151928663253784
test index: 510, test_rel_l2: 0.06215876340866089
test index: 511, test_rel_l2: 0.0903618112206459
test index: 512, test_rel_l2: 0.02078891359269619
test index: 513, test_rel_l2: 0.1598302274942398
test index: 514, test_rel_l2: 0.12711511552333832
test index: 515, test_rel_l2: 0.043908484280109406
test index: 516, test_rel_l2: 0.031008820980787277
test index: 517, test_rel_l2: 0.1175665482878685
test index: 518, test_rel_l2: 0.04865482449531555
test index: 519, test_rel_l2: 0.04513793811202049
test index: 520, test_rel_l2: 0.07431436330080032
test index: 521, test_rel_l2: 0.024110592901706696
test index: 522, test_rel_l2: 0.046929143369197845
test index: 523, test_rel_l2: 0.23381702601909637
test index: 524, test_rel_l2: 0.03683584928512573
test index: 525, test_rel_l2: 0.01259769406169653
test index: 526, test_rel_l2: 0.00840002577751875
test index: 527, test_rel_l2: 0.10561206191778183
test index: 528, test_rel_l2: 0.13056105375289917
test index: 529, test_rel_l2: 0.09666374325752258
test index: 530, test_rel_l2: 0.04108357056975365
test index: 531, test_rel_l2: 0.01613614149391651
test index: 532, test_rel_l2: 0.0342697910964489
test index: 533, test_rel_l2: 0.09476954489946365
test index: 534, test_rel_l2: 0.04639861360192299
test index: 535, test_rel_l2: 0.010927293449640274
test index: 536, test_rel_l2: 0.07420462369918823
test index: 537, test_rel_l2: 0.010588067583739758
test index: 538, test_rel_l2: 0.03664197400212288
test index: 539, test_rel_l2: 0.10474628955125809
test index: 540, test_rel_l2: 0.14364135265350342
test index: 541, test_rel_l2: 0.07779417932033539
test index: 542, test_rel_l2: 0.10021190345287323
test index: 543, test_rel_l2: 0.02397376112639904
test index: 544, test_rel_l2: 0.016617557033896446
test index: 545, test_rel_l2: 0.04033339023590088
test index: 546, test_rel_l2: 0.07247686386108398
test index: 547, test_rel_l2: 0.03212263435125351
test index: 548, test_rel_l2: 0.055293478071689606
test index: 549, test_rel_l2: 0.046000879257917404
test index: 550, test_rel_l2: 0.13454918563365936
test index: 551, test_rel_l2: 0.12597845494747162
test index: 552, test_rel_l2: 0.06585807353258133
test index: 553, test_rel_l2: 0.0703667402267456
test index: 554, test_rel_l2: 0.13179147243499756
test index: 555, test_rel_l2: 0.1620415300130844
test index: 556, test_rel_l2: 0.022277113050222397
test index: 557, test_rel_l2: 0.06979820877313614
test index: 558, test_rel_l2: 0.12887217104434967
test index: 559, test_rel_l2: 0.03758317232131958
test index: 560, test_rel_l2: 0.06235481798648834
test index: 561, test_rel_l2: 0.27244243025779724
test index: 562, test_rel_l2: 0.03653954342007637
test index: 563, test_rel_l2: 0.08938490599393845
test index: 564, test_rel_l2: 0.0923268049955368
test index: 565, test_rel_l2: 0.032734718173742294
test index: 566, test_rel_l2: 0.1050751656293869
test index: 567, test_rel_l2: 0.057063572108745575
test index: 568, test_rel_l2: 0.08164361119270325
test index: 569, test_rel_l2: 0.029012026265263557
