Data :  ../../data/curve/pcno_curve_data_3_3_grad.npz
model : E:/codes/mygithub/scripts/curve/model/k8_L10_normal_prod_layer2.pth
test index: 0, test_rel_l2: 0.2783588171005249
test index: 47, test_rel_l2: 0.3552732765674591
test index: 48, test_rel_l2: 0.2452004998922348
test index: 49, test_rel_l2: 0.2785385847091675
test index: 50, test_rel_l2: 0.2690727114677429
test index: 51, test_rel_l2: 0.31292924284935
test index: 52, test_rel_l2: 0.3447743356227875
test index: 53, test_rel_l2: 0.2769971787929535
test index: 54, test_rel_l2: 0.2658352255821228
test index: 55, test_rel_l2: 0.2965433597564697
test index: 56, test_rel_l2: 0.295992910861969
test index: 57, test_rel_l2: 0.27770042419433594
test index: 58, test_rel_l2: 0.27540767192840576
test index: 59, test_rel_l2: 0.14825108647346497
test index: 60, test_rel_l2: 0.2397291511297226
test index: 61, test_rel_l2: 0.3033742308616638
test index: 62, test_rel_l2: 0.2338806837797165
test index: 63, test_rel_l2: 0.27627429366111755
test index: 64, test_rel_l2: 0.2640983760356903
test index: 65, test_rel_l2: 0.1834736317396164
test index: 66, test_rel_l2: 0.16389086842536926
test index: 67, test_rel_l2: 0.23760752379894257
test index: 68, test_rel_l2: 0.20361122488975525
test index: 69, test_rel_l2: 0.34207063913345337
test index: 70, test_rel_l2: 0.39736208319664
test index: 71, test_rel_l2: 0.35477763414382935
test index: 72, test_rel_l2: 0.296136736869812
test index: 73, test_rel_l2: 0.26468467712402344
test index: 74, test_rel_l2: 0.24490609765052795
test index: 75, test_rel_l2: 0.2760832905769348
test index: 76, test_rel_l2: 0.21854384243488312
test index: 77, test_rel_l2: 0.24745897948741913
test index: 78, test_rel_l2: 0.303890198469162
test index: 79, test_rel_l2: 0.2779202461242676
test index: 80, test_rel_l2: 0.16586948931217194
test index: 81, test_rel_l2: 0.2787889242172241
test index: 82, test_rel_l2: 0.3028615117073059
test index: 83, test_rel_l2: 0.24529993534088135
test index: 84, test_rel_l2: 0.26039794087409973
test index: 85, test_rel_l2: 0.2887444794178009
test index: 86, test_rel_l2: 0.2948785722255707
test index: 87, test_rel_l2: 0.2982710599899292
test index: 88, test_rel_l2: 0.34797874093055725
test index: 89, test_rel_l2: 0.2470790147781372
test index: 90, test_rel_l2: 0.26263219118118286
test index: 91, test_rel_l2: 0.4322599768638611
test index: 92, test_rel_l2: 0.326443076133728
test index: 93, test_rel_l2: 0.5561150312423706
test index: 94, test_rel_l2: 0.2513892650604248
test index: 95, test_rel_l2: 0.27021512389183044
test index: 96, test_rel_l2: 0.22285763919353485
test index: 97, test_rel_l2: 0.26687827706336975
test index: 98, test_rel_l2: 0.24782313406467438
test index: 99, test_rel_l2: 0.3339458405971527
test index: 100, test_rel_l2: 0.2944885194301605
test index: 101, test_rel_l2: 0.27548953890800476
test index: 102, test_rel_l2: 0.19708366692066193
test index: 103, test_rel_l2: 0.21800915896892548
test index: 104, test_rel_l2: 0.2503138482570648
test index: 105, test_rel_l2: 0.6386395692825317
test index: 106, test_rel_l2: 0.2962457537651062
test index: 107, test_rel_l2: 0.3086530566215515
test index: 108, test_rel_l2: 0.25095608830451965
test index: 109, test_rel_l2: 0.3279278874397278
test index: 110, test_rel_l2: 0.24314068257808685
test index: 111, test_rel_l2: 0.2566911280155182
test index: 112, test_rel_l2: 0.43356746435165405
test index: 113, test_rel_l2: 0.3409111797809601
test index: 114, test_rel_l2: 0.28972411155700684
test index: 115, test_rel_l2: 0.5912067890167236
test index: 116, test_rel_l2: 0.27757731080055237
test index: 117, test_rel_l2: 0.3141660988330841
test index: 118, test_rel_l2: 0.27944067120552063
test index: 119, test_rel_l2: 0.24883981049060822
test index: 120, test_rel_l2: 0.2803652584552765
test index: 121, test_rel_l2: 0.23470889031887054
test index: 122, test_rel_l2: 0.19052164256572723
test index: 123, test_rel_l2: 0.2792055010795593
test index: 124, test_rel_l2: 0.2951527237892151
test index: 125, test_rel_l2: 0.2706317603588104
test index: 126, test_rel_l2: 0.2269718050956726
test index: 127, test_rel_l2: 0.32134097814559937
test index: 128, test_rel_l2: 0.15007604658603668
test index: 129, test_rel_l2: 0.5072358846664429
test index: 130, test_rel_l2: 0.35542985796928406
test index: 131, test_rel_l2: 0.3531845510005951
test index: 132, test_rel_l2: 0.20787030458450317
test index: 133, test_rel_l2: 0.2577119469642639
test index: 134, test_rel_l2: 0.2990416884422302
test index: 135, test_rel_l2: 0.26263928413391113
test index: 136, test_rel_l2: 0.5016438364982605
test index: 137, test_rel_l2: 0.3140731751918793
test index: 138, test_rel_l2: 0.30928370356559753
test index: 139, test_rel_l2: 0.27493295073509216
test index: 140, test_rel_l2: 0.2894912660121918
test index: 141, test_rel_l2: 0.3754217028617859
test index: 142, test_rel_l2: 0.19578294456005096
test index: 143, test_rel_l2: 0.311378538608551
test index: 144, test_rel_l2: 0.14358565211296082
test index: 145, test_rel_l2: 0.3170826733112335
test index: 146, test_rel_l2: 0.2807374596595764
test index: 147, test_rel_l2: 0.2559185326099396
test index: 148, test_rel_l2: 0.24831098318099976
test index: 149, test_rel_l2: 0.2988637685775757
test index: 150, test_rel_l2: 0.255781352519989
test index: 151, test_rel_l2: 0.3151434659957886
test index: 152, test_rel_l2: 0.23779720067977905
test index: 153, test_rel_l2: 0.3016233444213867
test index: 154, test_rel_l2: 0.26472654938697815
test index: 155, test_rel_l2: 0.21550995111465454
test index: 156, test_rel_l2: 0.32515665888786316
test index: 157, test_rel_l2: 0.30686378479003906
test index: 158, test_rel_l2: 0.13785727322101593
test index: 159, test_rel_l2: 0.500349223613739
test index: 160, test_rel_l2: 0.23053699731826782
test index: 161, test_rel_l2: 0.3051168918609619
test index: 162, test_rel_l2: 0.2833809554576874
test index: 163, test_rel_l2: 0.24340924620628357
test index: 164, test_rel_l2: 0.2500368356704712
test index: 165, test_rel_l2: 0.27382856607437134
test index: 166, test_rel_l2: 0.21608498692512512
test index: 167, test_rel_l2: 0.30923521518707275
test index: 168, test_rel_l2: 0.18017533421516418
test index: 169, test_rel_l2: 0.2900249660015106
test index: 170, test_rel_l2: 0.24468711018562317
test index: 171, test_rel_l2: 0.23314519226551056
test index: 172, test_rel_l2: 0.20598308742046356
test index: 173, test_rel_l2: 0.29404985904693604
test index: 174, test_rel_l2: 0.1783827543258667
test index: 175, test_rel_l2: 0.20561397075653076
test index: 176, test_rel_l2: 0.31212475895881653
test index: 177, test_rel_l2: 0.43887701630592346
test index: 178, test_rel_l2: 0.20346347987651825
test index: 179, test_rel_l2: 0.2937392592430115
test index: 180, test_rel_l2: 0.28281185030937195
test index: 181, test_rel_l2: 0.2310670167207718
test index: 182, test_rel_l2: 0.273397296667099
test index: 183, test_rel_l2: 0.33002033829689026
test index: 184, test_rel_l2: 0.27723053097724915
test index: 185, test_rel_l2: 0.17559273540973663
test index: 186, test_rel_l2: 0.319551020860672
test index: 187, test_rel_l2: 0.269477903842926
test index: 188, test_rel_l2: 0.3588544726371765
test index: 189, test_rel_l2: 0.24815358221530914
test index: 190, test_rel_l2: 0.4788409471511841
test index: 191, test_rel_l2: 0.29346638917922974
test index: 192, test_rel_l2: 0.2919427752494812
test index: 193, test_rel_l2: 0.39705732464790344
test index: 194, test_rel_l2: 0.265226811170578
test index: 195, test_rel_l2: 0.32884499430656433
test index: 196, test_rel_l2: 0.23999537527561188
test index: 197, test_rel_l2: 0.23122476041316986
test index: 198, test_rel_l2: 0.23683780431747437
test index: 199, test_rel_l2: 0.3338160514831543
test index: 200, test_rel_l2: 0.3161138892173767
test index: 201, test_rel_l2: 0.3223167359828949
test index: 202, test_rel_l2: 0.5638924837112427
test index: 203, test_rel_l2: 0.24850516021251678
test index: 204, test_rel_l2: 0.21687453985214233
test index: 205, test_rel_l2: 0.24706940352916718
test index: 206, test_rel_l2: 0.647152304649353
test index: 207, test_rel_l2: 0.34833425283432007
test index: 208, test_rel_l2: 0.2768453061580658
test index: 209, test_rel_l2: 0.32126322388648987
test index: 210, test_rel_l2: 0.355957567691803
test index: 211, test_rel_l2: 0.30066895484924316
test index: 212, test_rel_l2: 0.4302903413772583
test index: 213, test_rel_l2: 0.2869206368923187
test index: 214, test_rel_l2: 0.29965701699256897
test index: 215, test_rel_l2: 0.2722839117050171
test index: 216, test_rel_l2: 0.2915489375591278
test index: 217, test_rel_l2: 0.41889119148254395
test index: 218, test_rel_l2: 0.3766474425792694
test index: 219, test_rel_l2: 0.2513743042945862
test index: 220, test_rel_l2: 0.24021795392036438
test index: 221, test_rel_l2: 0.2190895974636078
test index: 222, test_rel_l2: 0.4207412302494049
test index: 223, test_rel_l2: 0.3011421859264374
test index: 224, test_rel_l2: 0.22696474194526672
test index: 225, test_rel_l2: 0.22156956791877747
test index: 226, test_rel_l2: 0.33368220925331116
test index: 227, test_rel_l2: 0.2172316014766693
test index: 228, test_rel_l2: 0.3614332377910614
test index: 229, test_rel_l2: 0.30971819162368774
test index: 230, test_rel_l2: 0.26092538237571716
test index: 231, test_rel_l2: 0.24416440725326538
test index: 232, test_rel_l2: 0.22857388854026794
test index: 233, test_rel_l2: 0.286058247089386
test index: 234, test_rel_l2: 0.503302812576294
test index: 235, test_rel_l2: 0.2583659887313843
test index: 236, test_rel_l2: 0.2824926972389221
test index: 237, test_rel_l2: 0.43709930777549744
test index: 238, test_rel_l2: 0.2578446567058563
test index: 239, test_rel_l2: 0.12715600430965424
test index: 240, test_rel_l2: 0.3086933493614197
test index: 241, test_rel_l2: 0.3111433982849121
test index: 242, test_rel_l2: 0.27806761860847473
test index: 243, test_rel_l2: 0.2666141390800476
test index: 244, test_rel_l2: 0.3387293815612793
test index: 245, test_rel_l2: 0.30638113617897034
test index: 246, test_rel_l2: 0.2599010467529297
test index: 247, test_rel_l2: 0.2720215618610382
test index: 248, test_rel_l2: 0.30799248814582825
test index: 249, test_rel_l2: 0.2610720694065094
test index: 250, test_rel_l2: 0.39323127269744873
test index: 251, test_rel_l2: 0.17842291295528412
test index: 252, test_rel_l2: 0.2674294412136078
test index: 253, test_rel_l2: 0.2180992215871811
test index: 254, test_rel_l2: 0.6550595164299011
test index: 255, test_rel_l2: 0.2840142846107483
test index: 256, test_rel_l2: 0.2737736105918884
test index: 257, test_rel_l2: 0.4424373507499695
test index: 258, test_rel_l2: 0.3121643364429474
test index: 259, test_rel_l2: 0.22314763069152832
test index: 260, test_rel_l2: 0.24182909727096558
test index: 261, test_rel_l2: 0.20295405387878418
test index: 262, test_rel_l2: 0.2969132363796234
test index: 263, test_rel_l2: 0.5054082274436951
test index: 264, test_rel_l2: 0.29108619689941406
test index: 265, test_rel_l2: 0.33173349499702454
test index: 266, test_rel_l2: 0.5788088440895081
test index: 267, test_rel_l2: 0.2671601176261902
test index: 268, test_rel_l2: 0.2834281325340271
test index: 269, test_rel_l2: 0.3664539158344269
test index: 270, test_rel_l2: 0.41788747906684875
test index: 271, test_rel_l2: 0.2535684108734131
test index: 272, test_rel_l2: 0.2947157621383667
test index: 273, test_rel_l2: 0.24055688083171844
test index: 274, test_rel_l2: 0.23036549985408783
test index: 275, test_rel_l2: 0.3141261637210846
test index: 276, test_rel_l2: 0.34224092960357666
test index: 277, test_rel_l2: 0.35476094484329224
test index: 278, test_rel_l2: 0.3070072531700134
test index: 279, test_rel_l2: 0.3155035376548767
test index: 280, test_rel_l2: 0.2021506130695343
test index: 281, test_rel_l2: 0.30896592140197754
test index: 282, test_rel_l2: 0.2682858109474182
test index: 283, test_rel_l2: 0.29538214206695557
test index: 284, test_rel_l2: 0.2806834578514099
test index: 285, test_rel_l2: 0.29225581884384155
test index: 286, test_rel_l2: 0.314847469329834
test index: 287, test_rel_l2: 0.29870396852493286
test index: 288, test_rel_l2: 0.34285104274749756
test index: 289, test_rel_l2: 0.17167384922504425
test index: 290, test_rel_l2: 0.27247071266174316
test index: 291, test_rel_l2: 1.2448782920837402
test index: 292, test_rel_l2: 0.24256916344165802
test index: 293, test_rel_l2: 0.35071131587028503
test index: 294, test_rel_l2: 0.2207261323928833
test index: 295, test_rel_l2: 0.29422906041145325
test index: 296, test_rel_l2: 0.285091370344162
test index: 297, test_rel_l2: 0.3023209571838379
test index: 298, test_rel_l2: 0.21934272348880768
test index: 299, test_rel_l2: 0.1800374984741211
test index: 300, test_rel_l2: 0.25918224453926086
test index: 301, test_rel_l2: 0.33867037296295166
test index: 302, test_rel_l2: 0.2817717492580414
test index: 303, test_rel_l2: 0.30143415927886963
test index: 304, test_rel_l2: 0.18273954093456268
test index: 305, test_rel_l2: 0.23066367208957672
test index: 306, test_rel_l2: 0.2934536933898926
test index: 307, test_rel_l2: 0.6130678057670593
test index: 308, test_rel_l2: 0.24992404878139496
test index: 309, test_rel_l2: 0.21799436211585999
test index: 310, test_rel_l2: 0.34776371717453003
test index: 311, test_rel_l2: 0.19567909836769104
test index: 312, test_rel_l2: 0.22239992022514343
test index: 313, test_rel_l2: 0.23898544907569885
test index: 314, test_rel_l2: 0.27873751521110535
test index: 315, test_rel_l2: 0.22108326852321625
test index: 316, test_rel_l2: 0.5114560127258301
test index: 317, test_rel_l2: 0.36066490411758423
test index: 318, test_rel_l2: 0.3137437105178833
test index: 319, test_rel_l2: 0.4428926408290863
test index: 320, test_rel_l2: 0.3034803569316864
test index: 321, test_rel_l2: 0.25562140345573425
test index: 322, test_rel_l2: 0.2302446812391281
test index: 323, test_rel_l2: 0.35080865025520325
test index: 324, test_rel_l2: 0.4881488084793091
test index: 325, test_rel_l2: 0.23998530209064484
test index: 326, test_rel_l2: 0.5024714469909668
test index: 327, test_rel_l2: 0.2849779725074768
test index: 328, test_rel_l2: 0.2383691370487213
test index: 329, test_rel_l2: 0.2552540898323059
test index: 330, test_rel_l2: 0.3057622015476227
test index: 331, test_rel_l2: 0.2936950623989105
test index: 332, test_rel_l2: 0.26354730129241943
test index: 333, test_rel_l2: 0.5871013402938843
test index: 334, test_rel_l2: 0.22267833352088928
test index: 335, test_rel_l2: 0.237464040517807
test index: 336, test_rel_l2: 0.23794668912887573
test index: 337, test_rel_l2: 0.3267084062099457
test index: 338, test_rel_l2: 0.39503562450408936
test index: 339, test_rel_l2: 0.33904364705085754
test index: 340, test_rel_l2: 0.24137628078460693
test index: 341, test_rel_l2: 0.26069799065589905
test index: 342, test_rel_l2: 0.22149041295051575
test index: 343, test_rel_l2: 0.27589765191078186
test index: 344, test_rel_l2: 0.23711320757865906
test index: 345, test_rel_l2: 0.2154271900653839
test index: 346, test_rel_l2: 0.4621775150299072
test index: 347, test_rel_l2: 1.3913956880569458
test index: 348, test_rel_l2: 0.41756775975227356
test index: 349, test_rel_l2: 0.6554268002510071
test index: 350, test_rel_l2: 0.6721944808959961
test index: 351, test_rel_l2: 0.2186415046453476
test index: 352, test_rel_l2: 0.25305238366127014
test index: 353, test_rel_l2: 0.23931685090065002
test index: 354, test_rel_l2: 0.30492204427719116
test index: 355, test_rel_l2: 0.26850563287734985
test index: 356, test_rel_l2: 0.25132399797439575
test index: 357, test_rel_l2: 0.20535695552825928
test index: 358, test_rel_l2: 0.2503383457660675
test index: 359, test_rel_l2: 0.22804193198680878
test index: 360, test_rel_l2: 0.2603931128978729
test index: 361, test_rel_l2: 0.2891198694705963
test index: 362, test_rel_l2: 0.24821606278419495
test index: 363, test_rel_l2: 0.3020798861980438
test index: 364, test_rel_l2: 0.2593543827533722
test index: 365, test_rel_l2: 0.1847105622291565
test index: 366, test_rel_l2: 0.46049514412879944
test index: 367, test_rel_l2: 0.29148662090301514
test index: 368, test_rel_l2: 0.24560882151126862
test index: 369, test_rel_l2: 0.24212060868740082
test index: 370, test_rel_l2: 0.2737617492675781
test index: 371, test_rel_l2: 0.30704113841056824
test index: 372, test_rel_l2: 0.3930584788322449
test index: 373, test_rel_l2: 0.18712012469768524
test index: 374, test_rel_l2: 0.22945678234100342
test index: 375, test_rel_l2: 0.3011762201786041
test index: 376, test_rel_l2: 0.20630612969398499
test index: 377, test_rel_l2: 0.3694607615470886
test index: 378, test_rel_l2: 0.26399675011634827
test index: 379, test_rel_l2: 0.3311912417411804
test index: 380, test_rel_l2: 0.5358802080154419
test index: 381, test_rel_l2: 0.17839045822620392
test index: 382, test_rel_l2: 0.5829771161079407
test index: 383, test_rel_l2: 0.2738405168056488
test index: 384, test_rel_l2: 0.32439419627189636
test index: 385, test_rel_l2: 0.5632822513580322
test index: 386, test_rel_l2: 0.276432067155838
test index: 387, test_rel_l2: 0.31236574053764343
test index: 388, test_rel_l2: 0.2958364486694336
test index: 389, test_rel_l2: 0.2890300452709198
test index: 390, test_rel_l2: 0.24184376001358032
test index: 391, test_rel_l2: 0.46081018447875977
test index: 392, test_rel_l2: 0.299069344997406
test index: 393, test_rel_l2: 0.23496605455875397
test index: 394, test_rel_l2: 0.22517606616020203
test index: 395, test_rel_l2: 0.27625221014022827
test index: 396, test_rel_l2: 0.2716313600540161
test index: 397, test_rel_l2: 0.22497572004795074
test index: 398, test_rel_l2: 0.2586224675178528
test index: 399, test_rel_l2: 0.23388531804084778
test index: 400, test_rel_l2: 0.238121896982193
test index: 401, test_rel_l2: 0.5187576413154602
test index: 402, test_rel_l2: 0.3487189710140228
test index: 403, test_rel_l2: 0.32393530011177063
test index: 404, test_rel_l2: 0.2141241729259491
test index: 405, test_rel_l2: 0.30465537309646606
test index: 406, test_rel_l2: 0.28923922777175903
test index: 407, test_rel_l2: 0.25706472992897034
test index: 408, test_rel_l2: 0.33782684803009033
test index: 409, test_rel_l2: 0.46321550011634827
test index: 410, test_rel_l2: 0.29895225167274475
test index: 411, test_rel_l2: 0.24883446097373962
test index: 412, test_rel_l2: 0.26836085319519043
test index: 413, test_rel_l2: 0.5570616126060486
test index: 414, test_rel_l2: 0.3113441467285156
test index: 415, test_rel_l2: 0.2619706392288208
test index: 416, test_rel_l2: 0.3057423532009125
test index: 417, test_rel_l2: 0.34933048486709595
test index: 418, test_rel_l2: 0.22687028348445892
test index: 419, test_rel_l2: 0.32489147782325745
test index: 420, test_rel_l2: 0.2869774401187897
test index: 421, test_rel_l2: 0.296817421913147
test index: 422, test_rel_l2: 0.2483481913805008
test index: 423, test_rel_l2: 0.2567102611064911
test index: 424, test_rel_l2: 0.4292924404144287
test index: 425, test_rel_l2: 0.2630034387111664
test index: 426, test_rel_l2: 0.18940986692905426
test index: 427, test_rel_l2: 0.2536301016807556
test index: 428, test_rel_l2: 0.25007545948028564
test index: 429, test_rel_l2: 0.3180578649044037
test index: 430, test_rel_l2: 0.2613803446292877
test index: 431, test_rel_l2: 0.199675053358078
test index: 432, test_rel_l2: 0.24316662549972534
test index: 433, test_rel_l2: 0.23312507569789886
test index: 434, test_rel_l2: 0.3175814747810364
test index: 435, test_rel_l2: 0.23913204669952393
test index: 436, test_rel_l2: 0.2948478162288666
test index: 437, test_rel_l2: 0.23776328563690186
test index: 438, test_rel_l2: 0.4454975426197052
test index: 439, test_rel_l2: 0.23014262318611145
test index: 440, test_rel_l2: 0.3621443212032318
test index: 441, test_rel_l2: 0.4353838562965393
test index: 442, test_rel_l2: 0.29727908968925476
test index: 443, test_rel_l2: 0.40762948989868164
test index: 444, test_rel_l2: 0.20196571946144104
test index: 445, test_rel_l2: 0.2971917986869812
test index: 446, test_rel_l2: 0.2929140627384186
test index: 447, test_rel_l2: 0.7174004316329956
test index: 448, test_rel_l2: 0.30456194281578064
test index: 449, test_rel_l2: 0.28033891320228577
test index: 450, test_rel_l2: 0.27844616770744324
test index: 451, test_rel_l2: 0.4747215807437897
test index: 452, test_rel_l2: 0.22283239662647247
test index: 453, test_rel_l2: 0.327670156955719
test index: 454, test_rel_l2: 0.17941056191921234
test index: 455, test_rel_l2: 0.34476664662361145
test index: 456, test_rel_l2: 0.12339683622121811
test index: 457, test_rel_l2: 0.33462321758270264
test index: 458, test_rel_l2: 0.2540894150733948
test index: 459, test_rel_l2: 0.2722470164299011
test index: 460, test_rel_l2: 0.2424018532037735
test index: 461, test_rel_l2: 0.28869959712028503
test index: 462, test_rel_l2: 0.33632051944732666
test index: 463, test_rel_l2: 0.1573576033115387
test index: 464, test_rel_l2: 0.2627197504043579
test index: 465, test_rel_l2: 0.3389987349510193
test index: 466, test_rel_l2: 0.315585732460022
test index: 467, test_rel_l2: 0.32396867871284485
test index: 468, test_rel_l2: 0.26087623834609985
test index: 469, test_rel_l2: 0.29107314348220825
test index: 470, test_rel_l2: 0.30038583278656006
test index: 471, test_rel_l2: 0.26903235912323
test index: 472, test_rel_l2: 0.3534238934516907
test index: 473, test_rel_l2: 0.26813051104545593
test index: 474, test_rel_l2: 0.2657754421234131
test index: 475, test_rel_l2: 0.1706439107656479
test index: 476, test_rel_l2: 0.20667944848537445
test index: 477, test_rel_l2: 0.392809122800827
test index: 478, test_rel_l2: 0.2756679058074951
test index: 479, test_rel_l2: 0.2901068329811096
test index: 480, test_rel_l2: 0.26480743288993835
test index: 481, test_rel_l2: 0.35466545820236206
test index: 482, test_rel_l2: 0.25124019384384155
test index: 483, test_rel_l2: 0.22789296507835388
test index: 484, test_rel_l2: 0.2517669200897217
test index: 485, test_rel_l2: 0.27111902832984924
test index: 486, test_rel_l2: 0.2916262745857239
test index: 487, test_rel_l2: 0.23336650431156158
test index: 488, test_rel_l2: 0.2759212255477905
test index: 489, test_rel_l2: 0.274544894695282
test index: 490, test_rel_l2: 0.26474669575691223
test index: 491, test_rel_l2: 0.29103532433509827
test index: 492, test_rel_l2: 0.35122719407081604
test index: 493, test_rel_l2: 0.2875416874885559
test index: 494, test_rel_l2: 0.478024959564209
test index: 495, test_rel_l2: 0.28621554374694824
test index: 496, test_rel_l2: 0.3302997350692749
test index: 497, test_rel_l2: 0.2935912311077118
test index: 498, test_rel_l2: 0.29115039110183716
test index: 499, test_rel_l2: 0.40385544300079346
test index: 500, test_rel_l2: 0.18327218294143677
test index: 501, test_rel_l2: 0.25733575224876404
test index: 502, test_rel_l2: 0.2986927330493927
test index: 503, test_rel_l2: 0.20521384477615356
test index: 504, test_rel_l2: 0.3182644248008728
test index: 505, test_rel_l2: 0.2616789937019348
test index: 506, test_rel_l2: 0.30844345688819885
test index: 507, test_rel_l2: 0.2766890227794647
test index: 508, test_rel_l2: 0.27917370200157166
test index: 509, test_rel_l2: 0.23856504261493683
test index: 510, test_rel_l2: 0.2272268384695053
test index: 511, test_rel_l2: 0.18120470643043518
test index: 512, test_rel_l2: 0.3205677568912506
test index: 513, test_rel_l2: 0.2850259840488434
test index: 514, test_rel_l2: 0.2584111988544464
test index: 515, test_rel_l2: 0.24816183745861053
test index: 516, test_rel_l2: 0.21848250925540924
test index: 517, test_rel_l2: 0.25891536474227905
test index: 518, test_rel_l2: 0.2952843904495239
test index: 519, test_rel_l2: 0.32353654503822327
test index: 520, test_rel_l2: 0.26579803228378296
test index: 521, test_rel_l2: 0.2941213548183441
test index: 522, test_rel_l2: 0.2870063781738281
test index: 523, test_rel_l2: 0.2686364948749542
test index: 524, test_rel_l2: 0.24794499576091766
test index: 525, test_rel_l2: 0.3112603724002838
test index: 526, test_rel_l2: 0.3205989599227905
test index: 527, test_rel_l2: 0.335364431142807
test index: 528, test_rel_l2: 0.32043877243995667
test index: 529, test_rel_l2: 0.2215459793806076
test index: 530, test_rel_l2: 0.3418263792991638
test index: 531, test_rel_l2: 0.2536623477935791
test index: 532, test_rel_l2: 0.24071845412254333
test index: 533, test_rel_l2: 0.6360753178596497
test index: 534, test_rel_l2: 0.1433783322572708
test index: 535, test_rel_l2: 0.37466391921043396
test index: 536, test_rel_l2: 0.3078811764717102
test index: 537, test_rel_l2: 0.3125323951244354
test index: 538, test_rel_l2: 0.27717700600624084
test index: 539, test_rel_l2: 0.36265993118286133
test index: 540, test_rel_l2: 0.27634698152542114
test index: 541, test_rel_l2: 0.2670360505580902
test index: 542, test_rel_l2: 0.12880398333072662
test index: 543, test_rel_l2: 0.33488160371780396
test index: 544, test_rel_l2: 0.35435187816619873
test index: 545, test_rel_l2: 0.2725366950035095
test index: 546, test_rel_l2: 0.289998859167099
test index: 547, test_rel_l2: 0.32473185658454895
test index: 548, test_rel_l2: 0.2720344066619873
test index: 549, test_rel_l2: 0.27181926369667053
test index: 550, test_rel_l2: 0.5242151618003845
test index: 551, test_rel_l2: 0.3554633855819702
test index: 552, test_rel_l2: 0.2655802071094513
test index: 553, test_rel_l2: 0.29824429750442505
test index: 554, test_rel_l2: 0.23876206576824188
test index: 555, test_rel_l2: 0.19958145916461945
test index: 556, test_rel_l2: 0.27371999621391296
test index: 557, test_rel_l2: 0.7553440928459167
test index: 558, test_rel_l2: 0.3192210793495178
test index: 559, test_rel_l2: 0.6392211318016052
test index: 560, test_rel_l2: 0.2253892719745636
test index: 561, test_rel_l2: 0.17400036752223969
test index: 562, test_rel_l2: 0.2927951216697693
test index: 563, test_rel_l2: 0.3425137996673584
test index: 564, test_rel_l2: 0.2858651280403137
test index: 565, test_rel_l2: 0.2544112801551819
test index: 566, test_rel_l2: 0.25062528252601624
test index: 567, test_rel_l2: 0.34964102506637573
test index: 568, test_rel_l2: 0.29810452461242676
test index: 569, test_rel_l2: 0.23591643571853638
test index: 570, test_rel_l2: 0.34382694959640503
test index: 571, test_rel_l2: 0.27766960859298706
test index: 572, test_rel_l2: 0.3513247072696686
test index: 573, test_rel_l2: 0.19325311481952667
test index: 574, test_rel_l2: 0.39912840723991394
test index: 575, test_rel_l2: 0.3046973645687103
test index: 576, test_rel_l2: 0.29485568404197693
