Train Data :  ../../data/curve/pcno_curve_data_1_0.5_5_5_grad_deformed.npz 

Test Data :  ../../data/curve/pcno_curve_data_1_1_5_5_grad_deformed_combined.npz 

Model : E:/codes/mygithub/scripts/curve/model/1_0.5_5_5_grad_deformed/k8_L10_normal_prod.pth
test index: 0, test_rel_l2: 0.5106072425842285
test index: 101, test_rel_l2: 0.3447125554084778
test index: 102, test_rel_l2: 0.07118253409862518
test index: 103, test_rel_l2: 0.1934352070093155
test index: 104, test_rel_l2: 0.12057024240493774
test index: 105, test_rel_l2: 0.08230546116828918
test index: 106, test_rel_l2: 0.19427946209907532
test index: 107, test_rel_l2: 0.20794397592544556
test index: 108, test_rel_l2: 0.10354677587747574
test index: 109, test_rel_l2: 0.2687465250492096
test index: 110, test_rel_l2: 0.0853256955742836
test index: 111, test_rel_l2: 0.26502761244773865
test index: 112, test_rel_l2: 0.13529564440250397
test index: 113, test_rel_l2: 0.14459607005119324
test index: 114, test_rel_l2: 0.22849898040294647
test index: 115, test_rel_l2: 0.3624361455440521
test index: 116, test_rel_l2: 0.14134152233600616
test index: 117, test_rel_l2: 0.2561691403388977
test index: 118, test_rel_l2: 0.2469991147518158
test index: 119, test_rel_l2: 0.08788684010505676
test index: 120, test_rel_l2: 0.12531259655952454
test index: 121, test_rel_l2: 0.08753685653209686
test index: 122, test_rel_l2: 0.130260169506073
test index: 123, test_rel_l2: 0.09500832110643387
test index: 124, test_rel_l2: 0.2309977114200592
test index: 125, test_rel_l2: 0.15063795447349548
test index: 126, test_rel_l2: 0.34123867750167847
test index: 127, test_rel_l2: 0.0658867284655571
test index: 128, test_rel_l2: 0.1670280247926712
test index: 129, test_rel_l2: 0.23716020584106445
test index: 130, test_rel_l2: 0.21858932077884674
test index: 131, test_rel_l2: 0.09394638985395432
test index: 132, test_rel_l2: 0.09482176601886749
test index: 133, test_rel_l2: 0.11834907531738281
test index: 134, test_rel_l2: 0.16253457963466644
test index: 135, test_rel_l2: 0.17534895241260529
test index: 136, test_rel_l2: 0.1995425969362259
test index: 137, test_rel_l2: 0.15095052123069763
test index: 138, test_rel_l2: 0.2405613362789154
test index: 139, test_rel_l2: 0.19121117889881134
test index: 140, test_rel_l2: 0.28793880343437195
test index: 141, test_rel_l2: 0.14936800301074982
test index: 142, test_rel_l2: 0.049728091806173325
test index: 143, test_rel_l2: 0.27880150079727173
test index: 144, test_rel_l2: 0.247470423579216
test index: 145, test_rel_l2: 0.13203634321689606
test index: 146, test_rel_l2: 0.16250842809677124
test index: 147, test_rel_l2: 0.10380260646343231
test index: 148, test_rel_l2: 0.3089856505393982
test index: 149, test_rel_l2: 0.1754058301448822
test index: 150, test_rel_l2: 0.10652477294206619
test index: 151, test_rel_l2: 0.25496554374694824
test index: 152, test_rel_l2: 0.18856298923492432
test index: 153, test_rel_l2: 0.23501576483249664
test index: 154, test_rel_l2: 0.2584918439388275
test index: 155, test_rel_l2: 0.0685359463095665
test index: 156, test_rel_l2: 0.25474491715431213
test index: 157, test_rel_l2: 0.13788007199764252
test index: 158, test_rel_l2: 0.060723427683115005
test index: 159, test_rel_l2: 0.1882345974445343
test index: 160, test_rel_l2: 0.16122201085090637
test index: 161, test_rel_l2: 0.06846355646848679
test index: 162, test_rel_l2: 0.38857248425483704
test index: 163, test_rel_l2: 0.3383353054523468
test index: 164, test_rel_l2: 0.08650150150060654
test index: 165, test_rel_l2: 0.1761169135570526
test index: 166, test_rel_l2: 0.20529496669769287
test index: 167, test_rel_l2: 0.12663835287094116
test index: 168, test_rel_l2: 0.057111792266368866
test index: 169, test_rel_l2: 0.18611812591552734
test index: 170, test_rel_l2: 0.22140063345432281
test index: 171, test_rel_l2: 0.1865089386701584
test index: 172, test_rel_l2: 0.28293684124946594
test index: 173, test_rel_l2: 0.4166030287742615
test index: 174, test_rel_l2: 0.2736652195453644
test index: 175, test_rel_l2: 0.1212262511253357
test index: 176, test_rel_l2: 0.44763946533203125
test index: 177, test_rel_l2: 0.2192213535308838
test index: 178, test_rel_l2: 0.15772859752178192
test index: 179, test_rel_l2: 0.11829344183206558
test index: 180, test_rel_l2: 0.19058245420455933
test index: 181, test_rel_l2: 0.18122819066047668
test index: 182, test_rel_l2: 0.11411464959383011
test index: 183, test_rel_l2: 0.10626569390296936
test index: 184, test_rel_l2: 0.1715141087770462
test index: 185, test_rel_l2: 0.307446151971817
test index: 186, test_rel_l2: 0.20583824813365936
test index: 187, test_rel_l2: 0.12830832600593567
test index: 188, test_rel_l2: 0.07186033576726913
test index: 189, test_rel_l2: 0.11432468146085739
test index: 190, test_rel_l2: 0.13582029938697815
test index: 191, test_rel_l2: 0.07581046968698502
test index: 192, test_rel_l2: 0.1360265612602234
test index: 193, test_rel_l2: 0.2635595500469208
test index: 194, test_rel_l2: 0.10926390439271927
test index: 195, test_rel_l2: 0.23839756846427917
test index: 196, test_rel_l2: 0.1965150535106659
test index: 197, test_rel_l2: 0.080220066010952
test index: 198, test_rel_l2: 0.21381880342960358
test index: 199, test_rel_l2: 0.2152717560529709
test index: 200, test_rel_l2: 0.1643066704273224
test index: 201, test_rel_l2: 0.07986292988061905
test index: 202, test_rel_l2: 0.23514094948768616
test index: 203, test_rel_l2: 0.2637876272201538
test index: 204, test_rel_l2: 0.2613871693611145
test index: 205, test_rel_l2: 0.38651609420776367
test index: 206, test_rel_l2: 0.06114264205098152
test index: 207, test_rel_l2: 0.1219400018453598
test index: 208, test_rel_l2: 0.13043653964996338
test index: 209, test_rel_l2: 0.07749129086732864
test index: 210, test_rel_l2: 0.07414256781339645
test index: 211, test_rel_l2: 0.13530217111110687
test index: 212, test_rel_l2: 0.2488987296819687
test index: 213, test_rel_l2: 0.17422714829444885
test index: 214, test_rel_l2: 0.16360770165920258
test index: 215, test_rel_l2: 0.19309952855110168
test index: 216, test_rel_l2: 0.13859882950782776
test index: 217, test_rel_l2: 0.08542083203792572
test index: 218, test_rel_l2: 0.3620518743991852
test index: 219, test_rel_l2: 0.1428159922361374
test index: 220, test_rel_l2: 0.20735125243663788
test index: 221, test_rel_l2: 0.10235007852315903
test index: 222, test_rel_l2: 0.3592628538608551
test index: 223, test_rel_l2: 0.060547322034835815
test index: 224, test_rel_l2: 0.16629783809185028
test index: 225, test_rel_l2: 0.13539288938045502
test index: 226, test_rel_l2: 0.11013355106115341
test index: 227, test_rel_l2: 0.525709331035614
test index: 228, test_rel_l2: 0.0764656662940979
test index: 229, test_rel_l2: 0.21770627796649933
test index: 230, test_rel_l2: 0.14155787229537964
test index: 231, test_rel_l2: 0.27932071685791016
test index: 232, test_rel_l2: 0.2911641597747803
test index: 233, test_rel_l2: 0.15665312111377716
test index: 234, test_rel_l2: 0.08850528299808502
test index: 235, test_rel_l2: 0.12032338976860046
test index: 236, test_rel_l2: 0.21941299736499786
test index: 237, test_rel_l2: 0.1701955795288086
test index: 238, test_rel_l2: 0.3042481541633606
test index: 239, test_rel_l2: 0.08231478929519653
test index: 240, test_rel_l2: 0.26338034868240356
test index: 241, test_rel_l2: 0.3035167455673218
test index: 242, test_rel_l2: 0.10910563915967941
test index: 243, test_rel_l2: 0.29160648584365845
test index: 244, test_rel_l2: 0.13110028207302094
test index: 245, test_rel_l2: 0.16398869454860687
test index: 246, test_rel_l2: 0.148207888007164
test index: 247, test_rel_l2: 0.1953444480895996
test index: 248, test_rel_l2: 0.09191500395536423
test index: 249, test_rel_l2: 0.1329118013381958
test index: 250, test_rel_l2: 0.1353924572467804
test index: 251, test_rel_l2: 0.21452565491199493
test index: 252, test_rel_l2: 0.15510433912277222
test index: 253, test_rel_l2: 0.24480485916137695
test index: 254, test_rel_l2: 0.14894798398017883
test index: 255, test_rel_l2: 0.10417292267084122
test index: 256, test_rel_l2: 0.21691179275512695
test index: 257, test_rel_l2: 0.351211279630661
test index: 258, test_rel_l2: 0.18274909257888794
test index: 259, test_rel_l2: 0.12703311443328857
test index: 260, test_rel_l2: 0.37236839532852173
test index: 261, test_rel_l2: 0.0801582783460617
test index: 262, test_rel_l2: 0.1416551023721695
test index: 263, test_rel_l2: 0.26779597997665405
test index: 264, test_rel_l2: 0.11316478997468948
test index: 265, test_rel_l2: 0.17355471849441528
test index: 266, test_rel_l2: 0.09409846365451813
test index: 267, test_rel_l2: 0.08494343608617783
test index: 268, test_rel_l2: 0.23343634605407715
test index: 269, test_rel_l2: 0.37603235244750977
test index: 270, test_rel_l2: 0.1436074823141098
test index: 271, test_rel_l2: 0.26614701747894287
test index: 272, test_rel_l2: 0.14160911738872528
test index: 273, test_rel_l2: 0.07203446328639984
test index: 274, test_rel_l2: 0.16307686269283295
test index: 275, test_rel_l2: 0.0687900185585022
test index: 276, test_rel_l2: 0.12885208427906036
test index: 277, test_rel_l2: 0.23092840611934662
test index: 278, test_rel_l2: 0.30609163641929626
test index: 279, test_rel_l2: 0.21532376110553741
test index: 280, test_rel_l2: 0.06818876415491104
test index: 281, test_rel_l2: 0.3159169852733612
test index: 282, test_rel_l2: 0.12244253605604172
test index: 283, test_rel_l2: 0.23440660536289215
test index: 284, test_rel_l2: 0.10388601571321487
test index: 285, test_rel_l2: 0.10972234606742859
test index: 286, test_rel_l2: 0.25584664940834045
test index: 287, test_rel_l2: 0.3057490289211273
test index: 288, test_rel_l2: 0.14230003952980042
test index: 289, test_rel_l2: 0.11170823127031326
test index: 290, test_rel_l2: 0.10587232559919357
test index: 291, test_rel_l2: 0.2686408460140228
test index: 292, test_rel_l2: 0.04547172039747238
test index: 293, test_rel_l2: 0.16856415569782257
test index: 294, test_rel_l2: 0.16440989077091217
test index: 295, test_rel_l2: 0.20871087908744812
test index: 296, test_rel_l2: 0.07135883718729019
test index: 297, test_rel_l2: 0.1473170518875122
test index: 298, test_rel_l2: 0.08883029967546463
test index: 299, test_rel_l2: 0.12636297941207886
test index: 300, test_rel_l2: 0.3398803174495697
test index: 301, test_rel_l2: 0.12884682416915894
test index: 302, test_rel_l2: 0.18115685880184174
test index: 303, test_rel_l2: 0.14227624237537384
test index: 304, test_rel_l2: 0.081777423620224
test index: 305, test_rel_l2: 0.2982565462589264
test index: 306, test_rel_l2: 0.1497524380683899
test index: 307, test_rel_l2: 0.12175744026899338
test index: 308, test_rel_l2: 0.13352146744728088
test index: 309, test_rel_l2: 0.17574115097522736
test index: 310, test_rel_l2: 0.3814426064491272
test index: 311, test_rel_l2: 0.16130539774894714
test index: 312, test_rel_l2: 0.28605955839157104
test index: 313, test_rel_l2: 0.13406075537204742
test index: 314, test_rel_l2: 0.19088876247406006
test index: 315, test_rel_l2: 0.10963617265224457
test index: 316, test_rel_l2: 0.09640120714902878
test index: 317, test_rel_l2: 0.08691341429948807
test index: 318, test_rel_l2: 0.10556017607450485
test index: 319, test_rel_l2: 0.3352440893650055
test index: 320, test_rel_l2: 0.1503666341304779
test index: 321, test_rel_l2: 0.18476152420043945
test index: 322, test_rel_l2: 0.27862095832824707
test index: 323, test_rel_l2: 0.20361189544200897
test index: 324, test_rel_l2: 0.14526161551475525
test index: 325, test_rel_l2: 0.27263012528419495
test index: 326, test_rel_l2: 0.1362777054309845
test index: 327, test_rel_l2: 0.15335558354854584
test index: 328, test_rel_l2: 0.10994897037744522
test index: 329, test_rel_l2: 0.16099199652671814
test index: 330, test_rel_l2: 0.2528582811355591
test index: 331, test_rel_l2: 0.1111089363694191
test index: 332, test_rel_l2: 0.09794370830059052
test index: 333, test_rel_l2: 0.15726903080940247
test index: 334, test_rel_l2: 0.2043544054031372
test index: 335, test_rel_l2: 0.1574113816022873
test index: 336, test_rel_l2: 0.4193685054779053
test index: 337, test_rel_l2: 0.24542902410030365
test index: 338, test_rel_l2: 0.09584318846464157
test index: 339, test_rel_l2: 0.23376572132110596
test index: 340, test_rel_l2: 0.21927404403686523
test index: 341, test_rel_l2: 0.13396771252155304
test index: 342, test_rel_l2: 0.4391552805900574
test index: 343, test_rel_l2: 0.2544309198856354
test index: 344, test_rel_l2: 0.09672103822231293
test index: 345, test_rel_l2: 0.1350662261247635
test index: 346, test_rel_l2: 0.0828021988272667
test index: 347, test_rel_l2: 0.18007111549377441
test index: 348, test_rel_l2: 0.4328770637512207
test index: 349, test_rel_l2: 0.08751412481069565
test index: 350, test_rel_l2: 0.18673498928546906
test index: 351, test_rel_l2: 0.2526128888130188
test index: 352, test_rel_l2: 0.12527894973754883
test index: 353, test_rel_l2: 0.07280350476503372
test index: 354, test_rel_l2: 0.08138736337423325
test index: 355, test_rel_l2: 0.27351391315460205
test index: 356, test_rel_l2: 0.25195589661598206
test index: 357, test_rel_l2: 0.29867610335350037
test index: 358, test_rel_l2: 0.24216702580451965
test index: 359, test_rel_l2: 0.10677949339151382
test index: 360, test_rel_l2: 0.2564569115638733
test index: 361, test_rel_l2: 0.10774482786655426
test index: 362, test_rel_l2: 0.11998414248228073
test index: 363, test_rel_l2: 0.09446918219327927
test index: 364, test_rel_l2: 0.19721068441867828
test index: 365, test_rel_l2: 0.3525221347808838
test index: 366, test_rel_l2: 0.06964734941720963
test index: 367, test_rel_l2: 0.1524345725774765
test index: 368, test_rel_l2: 0.14589452743530273
test index: 369, test_rel_l2: 0.28514426946640015
test index: 370, test_rel_l2: 0.16705062985420227
test index: 371, test_rel_l2: 0.10543133318424225
test index: 372, test_rel_l2: 0.1654142588376999
test index: 373, test_rel_l2: 0.12049558013677597
test index: 374, test_rel_l2: 0.13539794087409973
test index: 375, test_rel_l2: 0.18928250670433044
test index: 376, test_rel_l2: 0.11214355379343033
test index: 377, test_rel_l2: 0.18335647881031036
test index: 378, test_rel_l2: 0.2907387912273407
test index: 379, test_rel_l2: 0.41108328104019165
test index: 380, test_rel_l2: 0.08783113956451416
test index: 381, test_rel_l2: 0.1445392519235611
test index: 382, test_rel_l2: 0.2544054687023163
test index: 383, test_rel_l2: 0.4746300280094147
test index: 384, test_rel_l2: 0.43747228384017944
test index: 385, test_rel_l2: 0.2993355095386505
test index: 386, test_rel_l2: 0.17731259763240814
test index: 387, test_rel_l2: 0.09968769550323486
test index: 388, test_rel_l2: 0.08949542045593262
test index: 389, test_rel_l2: 0.042359065264463425
test index: 390, test_rel_l2: 0.1079288125038147
test index: 391, test_rel_l2: 0.11825920641422272
test index: 392, test_rel_l2: 0.18748413026332855
test index: 393, test_rel_l2: 0.10979326069355011
test index: 394, test_rel_l2: 0.07459045946598053
test index: 395, test_rel_l2: 0.10068558156490326
test index: 396, test_rel_l2: 0.11992764472961426
test index: 397, test_rel_l2: 0.09751233458518982
test index: 398, test_rel_l2: 0.2676880657672882
test index: 399, test_rel_l2: 0.09311120957136154
test index: 400, test_rel_l2: 0.09854511171579361
test index: 401, test_rel_l2: 0.23177260160446167
test index: 402, test_rel_l2: 0.09709855914115906
test index: 403, test_rel_l2: 0.2330566644668579
test index: 404, test_rel_l2: 0.11225659400224686
test index: 405, test_rel_l2: 0.21751202642917633
test index: 406, test_rel_l2: 0.044960867613554
test index: 407, test_rel_l2: 0.17365577816963196
test index: 408, test_rel_l2: 0.30122795701026917
test index: 409, test_rel_l2: 0.30154240131378174
test index: 410, test_rel_l2: 0.15204747021198273
test index: 411, test_rel_l2: 0.17340320348739624
test index: 412, test_rel_l2: 0.3945024311542511
test index: 413, test_rel_l2: 0.08068230003118515
test index: 414, test_rel_l2: 0.10588856786489487
test index: 415, test_rel_l2: 0.04594845697283745
test index: 416, test_rel_l2: 0.07794684916734695
test index: 417, test_rel_l2: 0.692472517490387
test index: 418, test_rel_l2: 0.6641409993171692
test index: 419, test_rel_l2: 0.1762697547674179
test index: 420, test_rel_l2: 0.13120587170124054
test index: 421, test_rel_l2: 0.14633212983608246
test index: 422, test_rel_l2: 0.20917898416519165
test index: 423, test_rel_l2: 0.11669103801250458
test index: 424, test_rel_l2: 0.1277165412902832
test index: 425, test_rel_l2: 0.09511791169643402
test index: 426, test_rel_l2: 0.093982994556427
test index: 427, test_rel_l2: 0.14583368599414825
test index: 428, test_rel_l2: 0.21082502603530884
test index: 429, test_rel_l2: 0.23730787634849548
test index: 430, test_rel_l2: 0.14074361324310303
test index: 431, test_rel_l2: 0.7216898202896118
test index: 432, test_rel_l2: 0.16876362264156342
test index: 433, test_rel_l2: 0.13770711421966553
test index: 434, test_rel_l2: 0.3407291769981384
test index: 435, test_rel_l2: 0.09123348444700241
test index: 436, test_rel_l2: 0.193766251206398
test index: 437, test_rel_l2: 0.14333686232566833
test index: 438, test_rel_l2: 0.2744074761867523
test index: 439, test_rel_l2: 0.1532198190689087
test index: 440, test_rel_l2: 0.07095742970705032
test index: 441, test_rel_l2: 0.19794240593910217
test index: 442, test_rel_l2: 0.0875951275229454
test index: 443, test_rel_l2: 0.08115997910499573
test index: 444, test_rel_l2: 0.1467464566230774
test index: 445, test_rel_l2: 0.17473483085632324
test index: 446, test_rel_l2: 0.09320083260536194
test index: 447, test_rel_l2: 0.07919078320264816
test index: 448, test_rel_l2: 0.17430414259433746
test index: 449, test_rel_l2: 0.05401764437556267
test index: 450, test_rel_l2: 0.09481262415647507
test index: 451, test_rel_l2: 0.07530004531145096
test index: 452, test_rel_l2: 0.14231786131858826
test index: 453, test_rel_l2: 0.12586256861686707
test index: 454, test_rel_l2: 0.24890854954719543
test index: 455, test_rel_l2: 0.16871701180934906
test index: 456, test_rel_l2: 0.4684046804904938
test index: 457, test_rel_l2: 0.20928989350795746
test index: 458, test_rel_l2: 0.2503289580345154
test index: 459, test_rel_l2: 0.22029776871204376
test index: 460, test_rel_l2: 0.13254493474960327
test index: 461, test_rel_l2: 0.12085283547639847
test index: 462, test_rel_l2: 0.20163781940937042
test index: 463, test_rel_l2: 0.16297703981399536
test index: 464, test_rel_l2: 0.13977304100990295
test index: 465, test_rel_l2: 0.18171024322509766
test index: 466, test_rel_l2: 0.1605701744556427
test index: 467, test_rel_l2: 0.18923047184944153
test index: 468, test_rel_l2: 0.14833010733127594
test index: 469, test_rel_l2: 0.23014317452907562
test index: 470, test_rel_l2: 0.08614980429410934
test index: 471, test_rel_l2: 0.345813512802124
test index: 472, test_rel_l2: 0.07575967907905579
test index: 473, test_rel_l2: 0.09034039825201035
test index: 474, test_rel_l2: 0.14074867963790894
test index: 475, test_rel_l2: 0.12945595383644104
test index: 476, test_rel_l2: 0.30270400643348694
test index: 477, test_rel_l2: 0.2355935126543045
test index: 478, test_rel_l2: 0.13375626504421234
test index: 479, test_rel_l2: 0.2742636203765869
test index: 480, test_rel_l2: 0.11609898507595062
test index: 481, test_rel_l2: 0.21280375123023987
test index: 482, test_rel_l2: 0.26685142517089844
test index: 483, test_rel_l2: 0.10138252377510071
test index: 484, test_rel_l2: 0.1513649821281433
test index: 485, test_rel_l2: 0.15282724797725677
test index: 486, test_rel_l2: 0.32384249567985535
test index: 487, test_rel_l2: 0.15370827913284302
test index: 488, test_rel_l2: 0.09947574138641357
test index: 489, test_rel_l2: 0.11677040159702301
test index: 490, test_rel_l2: 0.16189810633659363
test index: 491, test_rel_l2: 0.14740967750549316
test index: 492, test_rel_l2: 0.15559597313404083
test index: 493, test_rel_l2: 0.10983584821224213
test index: 494, test_rel_l2: 0.06310947239398956
test index: 495, test_rel_l2: 0.20455850660800934
test index: 496, test_rel_l2: 0.22947752475738525
test index: 497, test_rel_l2: 0.08896327763795853
test index: 498, test_rel_l2: 0.3114471435546875
test index: 499, test_rel_l2: 0.16793277859687805
test index: 500, test_rel_l2: 0.14044712483882904
test index: 501, test_rel_l2: 0.1673073023557663
test index: 502, test_rel_l2: 0.43053027987480164
test index: 503, test_rel_l2: 0.14966872334480286
test index: 504, test_rel_l2: 0.44123023748397827
test index: 505, test_rel_l2: 0.15063416957855225
test index: 506, test_rel_l2: 0.08354505896568298
test index: 507, test_rel_l2: 0.13053037226200104
test index: 508, test_rel_l2: 0.11770255863666534
test index: 509, test_rel_l2: 0.17741823196411133
test index: 510, test_rel_l2: 0.12204771488904953
test index: 511, test_rel_l2: 0.2224075198173523
test index: 512, test_rel_l2: 0.059876132756471634
test index: 513, test_rel_l2: 0.2222079187631607
test index: 514, test_rel_l2: 0.19449715316295624
test index: 515, test_rel_l2: 0.19034218788146973
test index: 516, test_rel_l2: 0.2249913066625595
test index: 517, test_rel_l2: 0.1088620126247406
test index: 518, test_rel_l2: 0.0846000537276268
test index: 519, test_rel_l2: 0.21150754392147064
test index: 520, test_rel_l2: 0.09716035425662994
test index: 521, test_rel_l2: 0.17151860892772675
test index: 522, test_rel_l2: 0.23934364318847656
test index: 523, test_rel_l2: 0.12373393774032593
test index: 524, test_rel_l2: 0.1635100394487381
test index: 525, test_rel_l2: 0.1795952320098877
test index: 526, test_rel_l2: 0.14832203090190887
test index: 527, test_rel_l2: 0.13833226263523102
test index: 528, test_rel_l2: 0.10826383531093597
test index: 529, test_rel_l2: 0.36017337441444397
test index: 530, test_rel_l2: 0.35160452127456665
test index: 531, test_rel_l2: 0.15904313325881958
test index: 532, test_rel_l2: 0.06445107609033585
test index: 533, test_rel_l2: 0.4337162971496582
test index: 534, test_rel_l2: 0.17741093039512634
test index: 535, test_rel_l2: 0.13236886262893677
test index: 536, test_rel_l2: 0.09883034974336624
test index: 537, test_rel_l2: 0.4688325822353363
test index: 538, test_rel_l2: 0.12921114265918732
test index: 539, test_rel_l2: 0.06688489019870758
test index: 540, test_rel_l2: 0.2104223221540451
test index: 541, test_rel_l2: 0.2922082841396332
test index: 542, test_rel_l2: 0.26422905921936035
test index: 543, test_rel_l2: 0.13776956498622894
test index: 544, test_rel_l2: 0.09648685902357101
test index: 545, test_rel_l2: 0.12809064984321594
test index: 546, test_rel_l2: 0.18429556488990784
test index: 547, test_rel_l2: 0.2918701767921448
test index: 548, test_rel_l2: 0.1611509472131729
test index: 549, test_rel_l2: 0.3572409152984619
test index: 550, test_rel_l2: 0.09804802387952805
test index: 551, test_rel_l2: 0.19039545953273773
test index: 552, test_rel_l2: 0.19983211159706116
test index: 553, test_rel_l2: 0.21554742753505707
test index: 554, test_rel_l2: 0.33346328139305115
test index: 555, test_rel_l2: 0.09666573256254196
test index: 556, test_rel_l2: 0.22586432099342346
test index: 557, test_rel_l2: 0.2535446584224701
test index: 558, test_rel_l2: 0.1768917441368103
test index: 559, test_rel_l2: 0.12248285859823227
test index: 560, test_rel_l2: 0.2478695958852768
test index: 561, test_rel_l2: 0.07741089910268784
test index: 562, test_rel_l2: 0.08762374520301819
test index: 563, test_rel_l2: 0.24191822111606598
test index: 564, test_rel_l2: 0.16598547995090485
test index: 565, test_rel_l2: 0.16690288484096527
test index: 566, test_rel_l2: 0.11002375185489655
test index: 567, test_rel_l2: 0.07323615998029709
test index: 568, test_rel_l2: 0.17120614647865295
test index: 569, test_rel_l2: 0.3179200291633606
test index: 570, test_rel_l2: 0.21432295441627502
