

New model : E:/codes/mygithub2/scripts/curve/model/PCNO_curve_model_k8_L10.pth
test index: 0, test_rel_l2: 0.0004749829531647265
test index: 43, test_rel_l2: 0.001056372420862317
test index: 44, test_rel_l2: 0.0005996038671582937
test index: 45, test_rel_l2: 0.0005458134110085666
test index: 46, test_rel_l2: 0.0008853166364133358
test index: 47, test_rel_l2: 0.0007380835595540702
test index: 48, test_rel_l2: 0.0006505852215923369
test index: 49, test_rel_l2: 0.000976638519205153
test index: 50, test_rel_l2: 0.0008390787406824529
test index: 51, test_rel_l2: 0.0005394522449932992
test index: 52, test_rel_l2: 0.0007957774214446545
test index: 53, test_rel_l2: 0.0007475376478396356
test index: 54, test_rel_l2: 0.0006205449462868273
test index: 55, test_rel_l2: 0.0007209040340967476
test index: 56, test_rel_l2: 0.0007643795688636601
test index: 57, test_rel_l2: 0.0005967733450233936
test index: 58, test_rel_l2: 0.0007975297048687935
test index: 59, test_rel_l2: 0.0007944495300762355
test index: 60, test_rel_l2: 0.0008162847952917218
test index: 61, test_rel_l2: 0.0009009220520965755
test index: 62, test_rel_l2: 0.0010609593009576201
test index: 63, test_rel_l2: 0.0007783076725900173
test index: 64, test_rel_l2: 0.0008947707246989012
test index: 65, test_rel_l2: 0.0006283401744440198
test index: 66, test_rel_l2: 0.0005397233180701733
test index: 67, test_rel_l2: 0.0008208511862903833
test index: 68, test_rel_l2: 0.0005684674251824617
test index: 69, test_rel_l2: 0.0009487301576882601
test index: 70, test_rel_l2: 0.0011196648702025414
test index: 71, test_rel_l2: 0.0011925457511097193
test index: 72, test_rel_l2: 0.0006662988453172147
test index: 73, test_rel_l2: 0.0007262257277034223
test index: 74, test_rel_l2: 0.0004828074888791889
test index: 75, test_rel_l2: 0.0008367050904780626
test index: 76, test_rel_l2: 0.0005397790810093284
test index: 77, test_rel_l2: 0.0005478474777191877
test index: 78, test_rel_l2: 0.0008539687842130661
test index: 79, test_rel_l2: 0.0007252079085446894
test index: 80, test_rel_l2: 0.0008121422142721713
test index: 81, test_rel_l2: 0.0009557319572195411
test index: 82, test_rel_l2: 0.0011521854903548956
test index: 83, test_rel_l2: 0.000728351529687643
test index: 84, test_rel_l2: 0.0008425049600191414
test index: 85, test_rel_l2: 0.0008554984233342111
test index: 86, test_rel_l2: 0.0009788076858967543
test index: 87, test_rel_l2: 0.0009804036235436797
test index: 88, test_rel_l2: 0.0007791495881974697
test index: 89, test_rel_l2: 0.0008453599293716252
test index: 90, test_rel_l2: 0.0006421832367777824
test index: 91, test_rel_l2: 0.0011170125799253583
test index: 92, test_rel_l2: 0.0007860491750761867
test index: 93, test_rel_l2: 0.0008549881749786437
test index: 94, test_rel_l2: 0.0006053075776435435
test index: 95, test_rel_l2: 0.0006444724276661873
test index: 96, test_rel_l2: 0.000690643850248307
test index: 97, test_rel_l2: 0.0006543758208863437
test index: 98, test_rel_l2: 0.0009074598783627152
test index: 99, test_rel_l2: 0.0009892284870147705
test index: 100, test_rel_l2: 0.0006078169099055231
test index: 101, test_rel_l2: 0.0007361705647781491
test index: 102, test_rel_l2: 0.0007120008813217282
test index: 103, test_rel_l2: 0.0006432532100006938
test index: 104, test_rel_l2: 0.0006187189719639719
test index: 105, test_rel_l2: 0.0009989228565245867
test index: 106, test_rel_l2: 0.0008008291479200125
test index: 107, test_rel_l2: 0.0010326085612177849
test index: 108, test_rel_l2: 0.0006504214834421873
test index: 109, test_rel_l2: 0.0008585815667174757
test index: 110, test_rel_l2: 0.0005250655231066048
test index: 111, test_rel_l2: 0.0005752978613600135
test index: 112, test_rel_l2: 0.0019982396624982357
test index: 113, test_rel_l2: 0.0006453132373280823
test index: 114, test_rel_l2: 0.0006959260790608823
test index: 115, test_rel_l2: 0.0012560189934447408
test index: 116, test_rel_l2: 0.0006481573218479753
test index: 117, test_rel_l2: 0.0009662905358709395
test index: 118, test_rel_l2: 0.00113016611430794
test index: 119, test_rel_l2: 0.0008188363281078637
test index: 120, test_rel_l2: 0.0006902845925651491
test index: 121, test_rel_l2: 0.0007266007596626878
test index: 122, test_rel_l2: 0.0007171194301918149
test index: 123, test_rel_l2: 0.0006475344998762012
test index: 124, test_rel_l2: 0.0009444737806916237
test index: 125, test_rel_l2: 0.000540700217243284
test index: 126, test_rel_l2: 0.0006247757701203227
test index: 127, test_rel_l2: 0.0010100159561261535
test index: 128, test_rel_l2: 0.0005175446858629584
test index: 129, test_rel_l2: 0.001048504956997931
test index: 130, test_rel_l2: 0.0011025668354704976
test index: 131, test_rel_l2: 0.0009944902267307043
test index: 132, test_rel_l2: 0.000536182546056807
test index: 133, test_rel_l2: 0.0008632981334812939
test index: 134, test_rel_l2: 0.0008273440762422979
test index: 135, test_rel_l2: 0.0007837034063413739
test index: 136, test_rel_l2: 0.0012652947334572673
test index: 137, test_rel_l2: 0.0009035159018822014
test index: 138, test_rel_l2: 0.0010395448189228773
test index: 139, test_rel_l2: 0.0007280129939317703
test index: 140, test_rel_l2: 0.0008587907650507987
test index: 141, test_rel_l2: 0.0006708668661303818
test index: 142, test_rel_l2: 0.0007329704239964485
test index: 143, test_rel_l2: 0.0008124180603772402
test index: 144, test_rel_l2: 0.0006456472910940647
test index: 145, test_rel_l2: 0.000684866332449019
test index: 146, test_rel_l2: 0.0006740355747751892
test index: 147, test_rel_l2: 0.0008106337627395988
test index: 148, test_rel_l2: 0.0006330163450911641
test index: 149, test_rel_l2: 0.0011050328612327576
test index: 150, test_rel_l2: 0.0006349105970002711
test index: 151, test_rel_l2: 0.0011143576120957732
test index: 152, test_rel_l2: 0.0008001002133823931
test index: 153, test_rel_l2: 0.0008662332547828555
test index: 154, test_rel_l2: 0.0009532893891446292
test index: 155, test_rel_l2: 0.0007454750593751669
test index: 156, test_rel_l2: 0.0007517998456023633
test index: 157, test_rel_l2: 0.0009055316913872957
test index: 158, test_rel_l2: 0.0007771075470373034
test index: 159, test_rel_l2: 0.0012082797475159168
test index: 160, test_rel_l2: 0.000678292999509722
test index: 161, test_rel_l2: 0.0006559964967891574
test index: 162, test_rel_l2: 0.0007072248263284564
test index: 163, test_rel_l2: 0.0006618554471060634
test index: 164, test_rel_l2: 0.0008208161452785134
test index: 165, test_rel_l2: 0.0007455033482983708
test index: 166, test_rel_l2: 0.0005596151459030807
test index: 167, test_rel_l2: 0.0006940605817362666
test index: 168, test_rel_l2: 0.000520581379532814
test index: 169, test_rel_l2: 0.0006507268990390003
test index: 170, test_rel_l2: 0.00048246304504573345
test index: 171, test_rel_l2: 0.0006861585425212979
test index: 172, test_rel_l2: 0.0008699941099621356
test index: 173, test_rel_l2: 0.0005213833064772189
test index: 174, test_rel_l2: 0.0005134311504662037
test index: 175, test_rel_l2: 0.0004993176553398371
test index: 176, test_rel_l2: 0.000943223771173507
test index: 177, test_rel_l2: 0.0010406593792140484
test index: 178, test_rel_l2: 0.0009010318317450583
test index: 179, test_rel_l2: 0.0009109725360758603
test index: 180, test_rel_l2: 0.000718651688657701
test index: 181, test_rel_l2: 0.0005729986005462706
test index: 182, test_rel_l2: 0.0009127618395723403
test index: 183, test_rel_l2: 0.000843763176817447
test index: 184, test_rel_l2: 0.00045297344331629574
test index: 185, test_rel_l2: 0.0004925620160065591
test index: 186, test_rel_l2: 0.0007033658912405372
test index: 187, test_rel_l2: 0.0006756461225450039
test index: 188, test_rel_l2: 0.0009608506225049496
test index: 189, test_rel_l2: 0.0006438083364628255
test index: 190, test_rel_l2: 0.0011223058681935072
test index: 191, test_rel_l2: 0.0006390207563526928
test index: 192, test_rel_l2: 0.0004798576410394162
test index: 193, test_rel_l2: 0.0009096154244616628
test index: 194, test_rel_l2: 0.0007002716301940382
test index: 195, test_rel_l2: 0.0010788417421281338
test index: 196, test_rel_l2: 0.0007751462399028242
test index: 197, test_rel_l2: 0.0007074488094076514
test index: 198, test_rel_l2: 0.0006882504094392061
test index: 199, test_rel_l2: 0.0009863449959084392
test index: 200, test_rel_l2: 0.001044709119014442
test index: 201, test_rel_l2: 0.0010336301056668162
test index: 202, test_rel_l2: 0.0011053833877667785
test index: 203, test_rel_l2: 0.0007707822951488197
test index: 204, test_rel_l2: 0.0007986545097082853
test index: 205, test_rel_l2: 0.000798496010247618
test index: 206, test_rel_l2: 0.0011934083886444569
test index: 207, test_rel_l2: 0.001247601700015366
test index: 208, test_rel_l2: 0.0006322861299850047
test index: 209, test_rel_l2: 0.0011409556027501822
test index: 210, test_rel_l2: 0.0009255488985218108
test index: 211, test_rel_l2: 0.0007716575637459755
test index: 212, test_rel_l2: 0.0010758999269455671
test index: 213, test_rel_l2: 0.0007687816978432238
test index: 214, test_rel_l2: 0.0008683469495736063
test index: 215, test_rel_l2: 0.0007209981558844447
test index: 216, test_rel_l2: 0.0006635732715949416
test index: 217, test_rel_l2: 0.0012591363629326224
test index: 218, test_rel_l2: 0.001103847287595272
test index: 219, test_rel_l2: 0.0005678210873156786
test index: 220, test_rel_l2: 0.0008379370556212962
test index: 221, test_rel_l2: 0.0005186260095797479
test index: 222, test_rel_l2: 0.000821240188088268
test index: 223, test_rel_l2: 0.0007865141378715634
test index: 224, test_rel_l2: 0.0007231757044792175
test index: 225, test_rel_l2: 0.0007566777640022337
test index: 226, test_rel_l2: 0.0011003364343196154
test index: 227, test_rel_l2: 0.0006449766224250197
test index: 228, test_rel_l2: 0.0009623629739508033
test index: 229, test_rel_l2: 0.0007844674400985241
test index: 230, test_rel_l2: 0.0006241450901143253
test index: 231, test_rel_l2: 0.0008605157490819693
test index: 232, test_rel_l2: 0.0008373587625101209
test index: 233, test_rel_l2: 0.0007880002376623452
test index: 234, test_rel_l2: 0.0008362125372514129
test index: 235, test_rel_l2: 0.0004938165075145662
test index: 236, test_rel_l2: 0.0009110646788030863
test index: 237, test_rel_l2: 0.001032903091982007
test index: 238, test_rel_l2: 0.000462992989923805
test index: 239, test_rel_l2: 0.0005250739632174373
test index: 240, test_rel_l2: 0.0009745174320414662
test index: 241, test_rel_l2: 0.0008323168731294572
test index: 242, test_rel_l2: 0.0008589215576648712
test index: 243, test_rel_l2: 0.0008220591116696596
test index: 244, test_rel_l2: 0.0010831444524228573
test index: 245, test_rel_l2: 0.0006829569465480745
test index: 246, test_rel_l2: 0.0006433718372136354
test index: 247, test_rel_l2: 0.0006644058739766479
test index: 248, test_rel_l2: 0.0010635412763804197
test index: 249, test_rel_l2: 0.0004764315381180495
test index: 250, test_rel_l2: 0.0010102711385115981
test index: 251, test_rel_l2: 0.0006686317501589656
test index: 252, test_rel_l2: 0.0008421538514085114
test index: 253, test_rel_l2: 0.000690179702360183
test index: 254, test_rel_l2: 0.0010603676782920957
test index: 255, test_rel_l2: 0.0007440337212756276
test index: 256, test_rel_l2: 0.0008213677210733294
test index: 257, test_rel_l2: 0.0009155228617601097
test index: 258, test_rel_l2: 0.0009145166259258986
test index: 259, test_rel_l2: 0.0008488825988024473
test index: 260, test_rel_l2: 0.0005215448327362537
test index: 261, test_rel_l2: 0.0004744287289213389
test index: 262, test_rel_l2: 0.0005862803664058447
test index: 263, test_rel_l2: 0.0014687483198940754
test index: 264, test_rel_l2: 0.0006036315462552011
test index: 265, test_rel_l2: 0.0009936535498127341
test index: 266, test_rel_l2: 0.0010258714901283383
test index: 267, test_rel_l2: 0.0008976365788839757
test index: 268, test_rel_l2: 0.0007840456091798842
test index: 269, test_rel_l2: 0.0011843603570014238
test index: 270, test_rel_l2: 0.0010829407256096601
test index: 271, test_rel_l2: 0.0010633697966113687
test index: 272, test_rel_l2: 0.0006453577661886811
test index: 273, test_rel_l2: 0.0005586676415987313
test index: 274, test_rel_l2: 0.0006360901752486825
test index: 275, test_rel_l2: 0.0007237012614496052
test index: 276, test_rel_l2: 0.0011504068970680237
test index: 277, test_rel_l2: 0.0009245611145161092
test index: 278, test_rel_l2: 0.0007055471069179475
test index: 279, test_rel_l2: 0.0008401056402362883
test index: 280, test_rel_l2: 0.0007086368277668953
test index: 281, test_rel_l2: 0.0009156843880191445
test index: 282, test_rel_l2: 0.0005248276866041124
test index: 283, test_rel_l2: 0.00055027223424986
test index: 284, test_rel_l2: 0.0009024487808346748
test index: 285, test_rel_l2: 0.001163019915111363
test index: 286, test_rel_l2: 0.0009219551575370133
test index: 287, test_rel_l2: 0.0008110963390208781
test index: 288, test_rel_l2: 0.001096272491849959
test index: 289, test_rel_l2: 0.0007133940816856921
test index: 290, test_rel_l2: 0.0008612332749180496
test index: 291, test_rel_l2: 0.0015336485812440515
test index: 292, test_rel_l2: 0.0005697493907064199
test index: 293, test_rel_l2: 0.0010504849487915635
test index: 294, test_rel_l2: 0.0006729773594997823
test index: 295, test_rel_l2: 0.0010229219915345311
test index: 296, test_rel_l2: 0.0005937675014138222
test index: 297, test_rel_l2: 0.000972206296864897
test index: 298, test_rel_l2: 0.0004891977878287435
test index: 299, test_rel_l2: 0.000739189563319087
test index: 300, test_rel_l2: 0.0005476042279042304
test index: 301, test_rel_l2: 0.0010511716827750206
test index: 302, test_rel_l2: 0.0011932961642742157
test index: 303, test_rel_l2: 0.000710632826667279
test index: 304, test_rel_l2: 0.0005942281568422914
test index: 305, test_rel_l2: 0.0007042314391583204
test index: 306, test_rel_l2: 0.0008149676723405719
test index: 307, test_rel_l2: 0.0010985280387103558
test index: 308, test_rel_l2: 0.0007587466388940811
test index: 309, test_rel_l2: 0.0008430944290012121
test index: 310, test_rel_l2: 0.0006147954845800996
test index: 311, test_rel_l2: 0.0005375253385864198
test index: 312, test_rel_l2: 0.0005660096649080515
test index: 313, test_rel_l2: 0.0009138802415691316
test index: 314, test_rel_l2: 0.0008403462124988437
test index: 315, test_rel_l2: 0.0006480441079474986
test index: 316, test_rel_l2: 0.0010075009195134044
test index: 317, test_rel_l2: 0.0010912194848060608
test index: 318, test_rel_l2: 0.0008991772192530334
test index: 319, test_rel_l2: 0.0011330635752528906
test index: 320, test_rel_l2: 0.0007728855707682669
test index: 321, test_rel_l2: 0.0007262525614351034
test index: 322, test_rel_l2: 0.0008086942252703011
test index: 323, test_rel_l2: 0.0011457129148766398
test index: 324, test_rel_l2: 0.0009955187560990453
test index: 325, test_rel_l2: 0.0008515170775353909
test index: 326, test_rel_l2: 0.0009481164161115885
test index: 327, test_rel_l2: 0.0006211330182850361
test index: 328, test_rel_l2: 0.0005661937757395208
test index: 329, test_rel_l2: 0.000756820198148489
test index: 330, test_rel_l2: 0.0008746216190047562
test index: 331, test_rel_l2: 0.0007227984606288373
test index: 332, test_rel_l2: 0.0013025295920670033
test index: 333, test_rel_l2: 0.001031748834066093
test index: 334, test_rel_l2: 0.0006975546129979193
test index: 335, test_rel_l2: 0.0006436646217480302
test index: 336, test_rel_l2: 0.0009108338854275644
test index: 337, test_rel_l2: 0.0008078970131464303
test index: 338, test_rel_l2: 0.0012663876404985785
test index: 339, test_rel_l2: 0.0010170061141252518
test index: 340, test_rel_l2: 0.0006701141246594489
test index: 341, test_rel_l2: 0.0007586005376651883
test index: 342, test_rel_l2: 0.0006547844968736172
test index: 343, test_rel_l2: 0.0006332839257083833
test index: 344, test_rel_l2: 0.0005507352179847658
test index: 345, test_rel_l2: 0.0005856461357325315
test index: 346, test_rel_l2: 0.000889396236743778
test index: 347, test_rel_l2: 0.002370440401136875
test index: 348, test_rel_l2: 0.0008280238835141063
test index: 349, test_rel_l2: 0.0011529866605997086
test index: 350, test_rel_l2: 0.0015503473114222288
test index: 351, test_rel_l2: 0.000732123211491853
test index: 352, test_rel_l2: 0.0006158161559142172
test index: 353, test_rel_l2: 0.0010179984383285046
test index: 354, test_rel_l2: 0.0009271034505218267
test index: 355, test_rel_l2: 0.0006163237849250436
test index: 356, test_rel_l2: 0.0006811377825215459
test index: 357, test_rel_l2: 0.0004784339398611337
test index: 358, test_rel_l2: 0.0009268790017813444
test index: 359, test_rel_l2: 0.0008788892300799489
test index: 360, test_rel_l2: 0.0007730044308118522
test index: 361, test_rel_l2: 0.0006319937529042363
test index: 362, test_rel_l2: 0.000594091194216162
test index: 363, test_rel_l2: 0.0006775919464416802
test index: 364, test_rel_l2: 0.0005938165122643113
test index: 365, test_rel_l2: 0.0007725334726274014
test index: 366, test_rel_l2: 0.0010223925346508622
test index: 367, test_rel_l2: 0.0009034955292008817
test index: 368, test_rel_l2: 0.0007956353947520256
test index: 369, test_rel_l2: 0.0008664147462695837
test index: 370, test_rel_l2: 0.0006536328000947833
test index: 371, test_rel_l2: 0.0007609284948557615
test index: 372, test_rel_l2: 0.0009690517326816916
test index: 373, test_rel_l2: 0.0007626418955624104
test index: 374, test_rel_l2: 0.0006014896789565682
test index: 375, test_rel_l2: 0.0009128464735113084
test index: 376, test_rel_l2: 0.0006969940732233226
test index: 377, test_rel_l2: 0.0008096168166957796
test index: 378, test_rel_l2: 0.0005368788260966539
test index: 379, test_rel_l2: 0.0008518314571119845
test index: 380, test_rel_l2: 0.0009762126137502491
test index: 381, test_rel_l2: 0.0006397271063178778
test index: 382, test_rel_l2: 0.001032183994539082
test index: 383, test_rel_l2: 0.0008619322907179594
test index: 384, test_rel_l2: 0.0008366188849322498
test index: 385, test_rel_l2: 0.0013275834498926997
test index: 386, test_rel_l2: 0.0005758082261309028
test index: 387, test_rel_l2: 0.0008028243901208043
test index: 388, test_rel_l2: 0.0007781695458106697
test index: 389, test_rel_l2: 0.0008482661214657128
test index: 390, test_rel_l2: 0.0006685450207442045
test index: 391, test_rel_l2: 0.0012082898756489158
test index: 392, test_rel_l2: 0.0009859318379312754
test index: 393, test_rel_l2: 0.0008817132329568267
test index: 394, test_rel_l2: 0.0005730285192839801
test index: 395, test_rel_l2: 0.0005678969318978488
test index: 396, test_rel_l2: 0.0008383733802475035
test index: 397, test_rel_l2: 0.0006380025879479945
test index: 398, test_rel_l2: 0.0005587719497270882
test index: 399, test_rel_l2: 0.0006065630586817861
test index: 400, test_rel_l2: 0.0007505081011913717
test index: 401, test_rel_l2: 0.0015792215708643198
test index: 402, test_rel_l2: 0.0009528096416033804
test index: 403, test_rel_l2: 0.0009773951023817062
test index: 404, test_rel_l2: 0.0008549320045858622
test index: 405, test_rel_l2: 0.0013167764991521835
test index: 406, test_rel_l2: 0.0007247126777656376
test index: 407, test_rel_l2: 0.0006987840752117336
test index: 408, test_rel_l2: 0.00109470181632787
test index: 409, test_rel_l2: 0.0011382115771993995
test index: 410, test_rel_l2: 0.0006589321419596672
test index: 411, test_rel_l2: 0.0008103213622234762
test index: 412, test_rel_l2: 0.0007907021208666265
test index: 413, test_rel_l2: 0.0009842135477811098
test index: 414, test_rel_l2: 0.0009832327486947179
test index: 415, test_rel_l2: 0.0006167258834466338
test index: 416, test_rel_l2: 0.0007973708561621606
test index: 417, test_rel_l2: 0.0007584335980936885
test index: 418, test_rel_l2: 0.0004731645167339593
test index: 419, test_rel_l2: 0.001200975733809173
test index: 420, test_rel_l2: 0.0011567497858777642
test index: 421, test_rel_l2: 0.0007926987018436193
test index: 422, test_rel_l2: 0.0005831365124322474
test index: 423, test_rel_l2: 0.0006500711315311491
test index: 424, test_rel_l2: 0.0007945732213556767
test index: 425, test_rel_l2: 0.0006954995915293694
test index: 426, test_rel_l2: 0.000813639082480222
test index: 427, test_rel_l2: 0.0004656640812754631
test index: 428, test_rel_l2: 0.0006900876178406179
test index: 429, test_rel_l2: 0.0008557234541513026
test index: 430, test_rel_l2: 0.0006246613920666277
test index: 431, test_rel_l2: 0.0007528462447226048
test index: 432, test_rel_l2: 0.0009334858041256666
test index: 433, test_rel_l2: 0.0007118837093003094
test index: 434, test_rel_l2: 0.0009014377719722688
test index: 435, test_rel_l2: 0.0006452324450947344
test index: 436, test_rel_l2: 0.0007480198983103037
test index: 437, test_rel_l2: 0.0006896089762449265
test index: 438, test_rel_l2: 0.001395898754708469
test index: 439, test_rel_l2: 0.0010081864893436432
test index: 440, test_rel_l2: 0.0010605503339320421
test index: 441, test_rel_l2: 0.0018074546242132783
test index: 442, test_rel_l2: 0.0007722428417764604
test index: 443, test_rel_l2: 0.0009237942867912352
test index: 444, test_rel_l2: 0.000548600684851408
test index: 445, test_rel_l2: 0.0005921286647208035
test index: 446, test_rel_l2: 0.0006991733098402619
test index: 447, test_rel_l2: 0.001265529077500105
test index: 448, test_rel_l2: 0.0011225540656596422
test index: 449, test_rel_l2: 0.0006673940224573016
test index: 450, test_rel_l2: 0.0010124716209247708
test index: 451, test_rel_l2: 0.0011976477690041065
test index: 452, test_rel_l2: 0.0007206765585578978
test index: 453, test_rel_l2: 0.001141288666985929
test index: 454, test_rel_l2: 0.0006396669195964932
test index: 455, test_rel_l2: 0.0010188495507463813
test index: 456, test_rel_l2: 0.0006710466695949435
test index: 457, test_rel_l2: 0.0007302839076146483
test index: 458, test_rel_l2: 0.0006464109173975885
test index: 459, test_rel_l2: 0.0007855066796764731
test index: 460, test_rel_l2: 0.0007513109594583511
test index: 461, test_rel_l2: 0.0008861097157932818
test index: 462, test_rel_l2: 0.0012289355508983135
test index: 463, test_rel_l2: 0.0005554764647968113
test index: 464, test_rel_l2: 0.0010338056599721313
test index: 465, test_rel_l2: 0.000697884417604655
test index: 466, test_rel_l2: 0.0007387347868643701
test index: 467, test_rel_l2: 0.0008171950466930866
test index: 468, test_rel_l2: 0.0005890805623494089
test index: 469, test_rel_l2: 0.0007859112229198217
test index: 470, test_rel_l2: 0.0005275157745927572
test index: 471, test_rel_l2: 0.000584182795137167
test index: 472, test_rel_l2: 0.0010156603530049324
test index: 473, test_rel_l2: 0.0004597524821292609
test index: 474, test_rel_l2: 0.0006954580312594771
test index: 475, test_rel_l2: 0.0004979016375727952
test index: 476, test_rel_l2: 0.0007141228416003287
test index: 477, test_rel_l2: 0.0011971646454185247
test index: 478, test_rel_l2: 0.0009071897948160768
test index: 479, test_rel_l2: 0.0008971982169896364
test index: 480, test_rel_l2: 0.0006591437850147486
test index: 481, test_rel_l2: 0.0008373832679353654
test index: 482, test_rel_l2: 0.0008550356142222881
test index: 483, test_rel_l2: 0.0005888731684535742
test index: 484, test_rel_l2: 0.0007156594656407833
test index: 485, test_rel_l2: 0.0009009886416606605
test index: 486, test_rel_l2: 0.0006625665700994432
test index: 487, test_rel_l2: 0.0005006402498111129
test index: 488, test_rel_l2: 0.0006188499392010272
test index: 489, test_rel_l2: 0.0008395285694859922
test index: 490, test_rel_l2: 0.0007807719521224499
test index: 491, test_rel_l2: 0.0005340789793990552
test index: 492, test_rel_l2: 0.0009413872030563653
test index: 493, test_rel_l2: 0.0006857106345705688
test index: 494, test_rel_l2: 0.0010712413350120187
test index: 495, test_rel_l2: 0.0009505649795755744
test index: 496, test_rel_l2: 0.001170831499621272
test index: 497, test_rel_l2: 0.0011007169960066676
test index: 498, test_rel_l2: 0.000812086567748338
test index: 499, test_rel_l2: 0.001296741422265768
test index: 500, test_rel_l2: 0.0006335728103294969
test index: 501, test_rel_l2: 0.00048296243767254055
test index: 502, test_rel_l2: 0.0011918138479813933
test index: 503, test_rel_l2: 0.0005260867765173316
test index: 504, test_rel_l2: 0.0009664363460615277
test index: 505, test_rel_l2: 0.00048747664550319314
test index: 506, test_rel_l2: 0.0008742074714973569
test index: 507, test_rel_l2: 0.0008924657013267279
test index: 508, test_rel_l2: 0.0007871053530834615
test index: 509, test_rel_l2: 0.0005246942164376378
test index: 510, test_rel_l2: 0.0007158505613915622
test index: 511, test_rel_l2: 0.0005170404328964651
test index: 512, test_rel_l2: 0.0008108708425424993
test index: 513, test_rel_l2: 0.0006407753680832684
test index: 514, test_rel_l2: 0.0006405907915905118
test index: 515, test_rel_l2: 0.0008680853061378002
test index: 516, test_rel_l2: 0.0008110235212370753
test index: 517, test_rel_l2: 0.0009087359067052603
test index: 518, test_rel_l2: 0.0007289836648851633
test index: 519, test_rel_l2: 0.0008395527256652713
test index: 520, test_rel_l2: 0.0010689821792766452
test index: 521, test_rel_l2: 0.0010378970764577389
test index: 522, test_rel_l2: 0.0008963925647549331
test index: 523, test_rel_l2: 0.0006824273150414228
test index: 524, test_rel_l2: 0.0007855670410208404
test index: 525, test_rel_l2: 0.0010243046563118696
test index: 526, test_rel_l2: 0.0010675833327695727
test index: 527, test_rel_l2: 0.0008425090345554054
test index: 528, test_rel_l2: 0.000907159352209419
test index: 529, test_rel_l2: 0.0008537721587345004
test index: 530, test_rel_l2: 0.0010025689844042063
test index: 531, test_rel_l2: 0.000893506919965148
test index: 532, test_rel_l2: 0.0006396147655323148
test index: 533, test_rel_l2: 0.0012921781744807959
test index: 534, test_rel_l2: 0.0005895912181586027
test index: 535, test_rel_l2: 0.0011786209652200341
test index: 536, test_rel_l2: 0.0006932388059794903
test index: 537, test_rel_l2: 0.0008115308010019362
test index: 538, test_rel_l2: 0.0006823399453423917
test index: 539, test_rel_l2: 0.0009957170113921165
test index: 540, test_rel_l2: 0.0006325754220597446
test index: 541, test_rel_l2: 0.0006339843384921551
test index: 542, test_rel_l2: 0.0008029484306462109
test index: 543, test_rel_l2: 0.0008911819895729423
test index: 544, test_rel_l2: 0.0007828583475202322
test index: 545, test_rel_l2: 0.0009405292221345007
test index: 546, test_rel_l2: 0.0007297280244529247
test index: 547, test_rel_l2: 0.000907169480342418
test index: 548, test_rel_l2: 0.0008150599896907806
test index: 549, test_rel_l2: 0.0010108266724273562
test index: 550, test_rel_l2: 0.0012305884156376123
test index: 551, test_rel_l2: 0.0008591291261836886
test index: 552, test_rel_l2: 0.0011203292524442077
test index: 553, test_rel_l2: 0.000746025238186121
test index: 554, test_rel_l2: 0.0005963282310403883
test index: 555, test_rel_l2: 0.0006814359221607447
test index: 556, test_rel_l2: 0.0008719990728422999
